timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10205780000000,synthetic_50hz_03,289,0.02,84.44178795,85.22034208,11.38549069,11.26632457,11.20397929,2.72609795,97.06276765,1,1,0,0,1,0.52371943,0.00000000,0.00000000,0.00914916,0.08362701,0.15818222,-0.01794456,-0.09849820,-0.16415443,0.02622261,0.11052965,0.16539398,-0.03374466,-0.11937447,-0.16186515,0.04029383,0.12477767,0.15366967,-0.04568130,-0.12658348,-0.14104383,0.01695458,0.20636863,-0.08666059,-0.02591935,0.01772701,-0.40025868,0.03420715,0.23526204,-0.07747672,-0.04157913,-0.00496975,-0.40007695,0.04782144,0.25112384,-0.08700024,-0.05275138,-0.01355353,-0.38150562,0.34573327,0.62261319,0.31959776,-0.33060770,-0.52093841,-0.13964735,0.30595056,0.40424473,-0.04432916,-0.27247272,-0.27589649,0.22702765,0.23113936,0.13959402,-0.40318082,-0.18314215,0.00073300,0.56771009,-0.05530467,0.02206111,-0.99822652,0.01058136,0.01253863,0.00000000,-0.38560816,0.00000000,0.00000000
10205800000000,synthetic_50hz_03,290,0.02,84.36438645,85.04915095,11.30925590,11.20397929,11.14408185,2.73421358,96.90597049,1,1,0,0,1,0.51100568,0.00000000,0.00000000,-0.00236551,0.06046763,0.14213502,-0.00660181,-0.07809137,-0.15371312,0.01537881,0.09346370,0.16085961,-0.02371242,-0.10614143,-0.16336844,0.03136239,0.11575905,0.16116728,-0.03810817,-0.12203928,-0.15431959,0.00542889,0.18316260,-0.10274718,-0.01457251,0.03817765,-0.38977413,0.02336627,0.21815601,-0.08205733,-0.03155678,0.00829886,-0.40153193,0.03890665,0.24207490,-0.07955205,-0.04520133,-0.00898485,-0.39473185,0.34279963,0.70973407,0.52291703,-0.34045626,-0.63308826,-0.35926458,0.32829738,0.53819022,0.18525435,-0.30667353,-0.42777591,-0.00590316,0.27620815,0.30502861,-0.17361822,-0.23777955,-0.17348720,0.34813411,-0.05451438,0.02184597,-0.99827469,0.01093704,0.01207993,0.00000000,-0.43562402,0.00000000,0.00000000
10205820000000,synthetic_50hz_03,291,0.02,84.00640711,84.84060218,11.23988280,11.14408185,11.09855877,2.74228462,96.73521900,1,1,0,0,1,0.49685696,0.00000000,0.00000000,-0.01553760,0.03009879,0.11513598,0.00690438,-0.04985763,-0.13250733,0.00192791,0.06817904,0.14605844,-0.01070461,-0.08453483,-0.15539861,0.01917269,0.09845343,0.16025857,-0.02708801,-0.10953358,-0.16049819,-0.00775453,0.15274701,-0.12978542,-0.00106193,0.06645534,-0.36852525,0.00991799,0.19283109,-0.09690463,-0.01855856,0.02994123,-0.39351386,0.02673330,0.22473872,-0.08051014,-0.03420397,0.00354560,-0.40086092,0.31937870,0.76690843,0.72278949,-0.33166530,-0.72313367,-0.58720906,0.33438983,0.65851063,0.43469911,-0.32747375,-0.57490243,-0.26965659,0.31111644,0.47471952,0.09683974,-0.28578951,-0.36085022,0.07876904,-0.05362007,0.02162375,-0.99832792,0.01128919,0.01161888,0.00000000,-0.48998649,0.00000000,0.00000000
10205840000000,synthetic_50hz_03,292,0.02,83.89633515,84.65174878,11.18052671,11.09855877,11.05625688,2.75031162,96.55164294,1,1,0,0,1,0.48122160,0.00000000,0.00000000,-0.02911998,-0.00662500,0.07523559,0.02157197,-0.01392082,-0.09771598,-0.01340204,0.03406530,0.11737918,0.00484571,-0.05322766,-0.13365829,0.00385031,0.07085544,0.14608396,-0.01243533,-0.08644043,-0.15429797,-0.02134852,0.11597637,-0.16972482,0.01361037,0.10243624,-0.33369096,-0.00540963,0.15867690,-0.12562990,-0.00301752,0.06128438,-0.37172537,0.01142699,0.19710992,-0.09473410,-0.01957381,0.02666376,-0.39461113,0.26762210,0.76778586,0.88472082,-0.29505683,-0.76383733,-0.79111860,0.31398494,0.73786701,0.67470806,-0.32386071,-0.69062364,-0.53884538,0.32439942,0.62346927,0.38744753,-0.31558555,-0.53833999,-0.22487938,-0.05261811,0.02139453,-0.99838614,0.01163767,0.01115554,0.00000000,-0.54834277,0.00000000,0.00000000
10205860000000,synthetic_50hz_03,293,0.02,84.06227780,84.53385458,11.12833338,11.05625688,11.00677089,2.75829593,96.35732390,1,1,0,0,1,0.46408027,0.00000000,0.00000000,-0.04092521,-0.04639165,0.02305759,0.03539512,0.02721425,-0.04872404,-0.02884458,-0.00725226,0.07298576,0.02146244,-0.01291882,-0.09514327,-0.01346152,0.03271745,0.11455775,0.00507250,-0.05157281,-0.13066948,-0.03316567,0.07616277,-0.22194164,0.02743852,0.14361554,-0.28465623,-0.02085017,0.11731873,-0.17006922,0.01359022,0.10162941,-0.33316226,-0.00586906,0.15894088,-0.12630963,-0.00208823,0.06155665,-0.37093308,0.18311359,0.68605075,0.96368585,-0.22389323,-0.72538001,-0.92533133,0.25821793,0.74379624,0.86029908,-0.28509809,-0.74076846,-0.77046400,0.30375873,0.71638399,0.65841609,-0.31366187,-0.67134584,-0.52738573,-0.05150711,0.02115838,-0.99844906,0.01198239,0.01069002,0.00000000,-0.61008750,0.00000000,0.00000000
10205880000000,synthetic_50hz_03,294,0.02,84.16136666,84.45935700,11.07727714,11.00677089,10.95465757,2.76623880,96.15550149,1,1,0,0,1,0.44545411,0.00000000,0.00000000,-0.04796382,-0.08283542,-0.03644464,0.04538065,0.06780416,0.01091409,-0.04148913,-0.05081808,0.01493111,0.03640147,0.03236688,-0.04034585,-0.03026433,-0.01298253,0.06459740,0.02325466,-0.00677610,-0.08698657,-0.04021650,0.03967194,-0.28148249,0.03742936,0.18424981,-0.22497546,-0.03349302,0.07371212,-0.22816965,0.02852057,0.14695152,-0.27831682,-0.02265639,0.11320961,-0.17631928,0.01607194,0.10637890,-0.32720059,0.06913947,0.50571649,0.91388186,-0.11831739,-0.58507996,-0.93883250,0.16408416,0.64757530,0.93671616,-0.20512031,-0.69140075,-0.90759385,0.24024275,0.71529279,0.85230519,-0.26843887,-0.71856261,-0.77244418,-0.05028852,0.02091537,-0.99851626,0.01232322,0.01022240,0.00000000,-0.67433156,0.00000000,0.00000000
10205900000000,synthetic_50hz_03,295,0.02,84.28224959,84.42393552,11.02577692,10.95465757,10.90032987,2.77414120,95.95076532,1,1,0,0,1,0.42541183,0.00000000,0.00000000,-0.04714404,-0.10707978,-0.09303564,0.04811894,0.09901628,0.07204330,-0.04770655,-0.08809809,-0.04897391,0.04591875,0.07464000,0.02449258,-0.04280710,-0.05902999,0.00069488,0.03846129,0.04171813,-0.02586231,-0.03940924,0.01538043,-0.33811193,0.04017327,0.21550644,-0.16380379,-0.03970904,0.03639113,-0.29212034,0.03802948,0.18926125,-0.21343045,-0.03518397,0.06713063,-0.24027105,0.03125688,0.15489894,-0.26602674,-0.05954416,0.23464830,0.70723608,0.01012210,-0.34157012,-0.79287838,0.03959179,0.43864431,0.85566163,-0.08816422,-0.52307219,-0.89377575,0.13419484,0.59241965,0.90612190,-0.17635656,-0.64468738,-0.89234414,-0.04896709,0.02066558,-0.99858709,0.01266006,0.00975278,0.00000000,-0.73988810,0.00000000,0.00000000
10205920000000,synthetic_50hz_03,296,0.02,83.81285284,84.30171898,10.97308916,10.90032987,10.86777842,2.78200378,95.74921099,1,1,0,0,1,0.40407455,0.00000000,0.00000000,-0.03658442,-0.11012120,-0.13245588,0.04104189,0.11093183,0.12048569,-0.04431610,-0.10854425,-0.10504185,0.04631266,0.10302728,0.08656959,-0.04697401,-0.09453999,-0.06560150,0.04628107,0.08332707,0.04274208,-0.02886243,0.01229177,-0.37757040,0.03310214,0.22746663,-0.11531908,-0.03631751,0.01590383,-0.34823382,0.03841532,0.21768535,-0.15130558,-0.03933598,0.03158887,-0.30661665,0.03905523,0.19653395,-0.19737276,-0.17643907,-0.08487939,0.35610328,0.13683190,-0.02790821,-0.48516133,-0.09327980,0.13989120,0.60023194,0.04703841,-0.24784107,-0.69799760,0.00055913,0.34864556,0.77563965,-0.04814054,-0.43939844,-0.83091965,-0.04755127,0.02040910,-0.99866075,0.01299279,0.00928125,0.00000000,-0.80528328,0.00000000,0.00000000
10205940000000,synthetic_50hz_03,297,0.02,83.47896472,84.13716813,10.92885865,10.86777842,10.84924124,2.78982813,95.55853714,1,1,0,0,1,0.38161740,0.00000000,0.00000000,-0.01713262,-0.08691714,-0.14084199,0.02406051,0.09654099,0.14088662,-0.03029472,-0.10338151,-0.13686942,0.03565552,0.10724151,0.12890621,-0.03998836,-0.10800967,-0.11722658,0.04316831,0.10566387,0.10216725,-0.00942374,0.03544850,-0.38599455,0.01612699,0.21312055,-0.09487600,-0.02229535,0.02102526,-0.38010681,0.02775041,0.22193660,-0.10892119,-0.03233573,0.01808719,-0.35829091,0.03592133,0.21889708,-0.13789800,-0.24946686,-0.37818114,-0.07214335,0.22882038,0.28622978,-0.06906231,-0.20157691,-0.18602629,0.20827688,0.16852188,0.08045957,-0.34148673,-0.13060828,0.02742683,0.46485136,0.08892919,-0.13452250,-0.57481410,-0.04605327,0.02014601,-0.99873625,0.01332132,0.00880789,0.00000000,-0.86879814,0.00000000,0.00000000
10205960000000,synthetic_50hz_03,298,0.02,83.17102384,83.94393927,10.89541934,10.84924124,10.84346710,2.79761692,95.38806237,1,1,0,0,1,0.35826685,0.00000000,0.00000000,0.00682930,-0.04050782,-0.11142820,0.00070082,0.05632656,0.12342402,-0.00821073,-0.07052138,-0.13186146,0.01548392,0.08268303,0.13649728,-0.02231070,-0.09246090,-0.13719782,0.02849425,0.09957307,0.13394289,0.01452477,0.08181039,-0.35661860,-0.00722617,0.17295103,-0.11229661,-0.00021089,0.05384391,-0.37514415,0.00757134,0.19741535,-0.10128242,-0.01464376,0.03360374,-0.37831129,0.02122640,0.21283286,-0.10607276,-0.25356244,-0.55964563,-0.46409194,0.25657665,0.51201900,0.34858318,-0.25219363,-0.44963063,-0.22302461,0.24053976,0.37427919,0.09103613,-0.22195101,-0.28813711,0.04357696,0.19696330,0.19368791,-0.17693371,-0.04448890,0.01987639,-0.99881252,0.01364553,0.00833282,0.00000000,-0.92854402,0.00000000,0.00000000
10205980000000,synthetic_50hz_03,299,0.02,83.14099718,83.78335085,10.87359940,10.84346710,10.84078363,2.80537380,95.24864667,1,1,0,0,1,0.33429342,0.00000000,0.00000000,0.02825997,0.01668254,-0.05015228,-0.02233896,0.00057500,0.07032975,0.01577391,-0.01781595,-0.08847958,-0.00875409,0.03454327,0.10407850,0.00148188,-0.05027468,-0.11667680,0.00583304,0.06455665,0.12591124,0.03594173,0.13895323,-0.29538033,-0.03025910,0.11724450,-0.16534906,0.02377391,0.10650769,-0.33180743,-0.01667382,0.14931302,-0.13365359,0.00916284,0.07575749,-0.35783936,-0.00145540,0.17784329,-0.11405481,-0.18443892,-0.56924462,-0.69914915,0.20883823,0.57701184,0.64105150,-0.22721664,-0.56814354,-0.56447203,0.23904429,0.54289540,0.47161858,-0.24398018,-0.50199532,-0.36516813,0.24188201,0.44662249,0.24818973,-0.04287706,0.01960032,-0.99888843,0.01396532,0.00785610,0.00000000,-0.98256944,0.00000000,0.00000000
10206000000000,synthetic_50hz_03,300,0.02,82.85144600,83.59696988,10.85981677,10.84078363,10.85482377,2.81310278,95.15251036,1,1,0,0,1,0.31000000,0.00000000,0.00000000,0.04014028,0.06647746,0.02415350,-0.03758867,-0.05315359,-0.00233232,0.03395336,0.03829728,-0.01955610,-0.02933917,-0.02233684,0.04088071,0.02387911,0.00573241,-0.06102670,-0.01773060,0.01103728,0.07941327,0.04780805,0.18870055,-0.22111200,-0.04550167,0.06356107,-0.23796947,0.04195322,0.16257911,-0.26292899,-0.03726576,0.09247055,-0.19680387,0.03157378,0.13173189,-0.30223832,-0.02503935,0.12435102,-0.16050318,-0.06466380,-0.40527901,-0.70377239,0.10138729,0.46179940,0.71628577,-0.13518774,-0.50500590,-0.70814829,0.16509067,0.53365284,0.67959457,-0.19023395,-0.54691432,-0.63144782,0.20989270,0.54440801,0.56509614,-0.04123890,0.01931791,-0.99896287,0.01428059,0.00737785,0.00000000,-1.02898979,0.00000000,0.00000000
10206020000000,synthetic_50hz_03,301,0.02,83.20744893,83.51906569,10.85771971,10.85482377,10.86303227,2.82080862,95.11295250,1,1,0,0,1,0.28570658,0.00000000,0.00000000,0.03870969,0.09256185,0.08673513,-0.04014548,-0.08715426,-0.07024005,0.04042386,0.07923398,0.05171991,-0.03953679,-0.06902934,-0.03170866,0.03750987,0.05683455,0.01078324,-0.03440152,-0.04300120,0.01045307,0.04636317,0.21473725,-0.15856760,-0.04805103,0.02960569,-0.30583570,0.04842326,0.20347382,-0.19169789,-0.04746994,0.04581588,-0.26934581,0.04521797,0.18280110,-0.23047738,-0.04173030,0.07033990,-0.22941379,0.06399716,-0.13074474,-0.48932828,-0.02751076,0.21389966,0.56196093,-0.00976880,-0.29088775,-0.61839199,0.04676671,0.35948940,0.65699452,-0.08241632,-0.41772681,-0.67665558,0.11568982,0.46392097,0.67680836,-0.03959681,0.01902924,-0.99903481,0.01459123,0.00689816,0.00000000,-1.06612607,0.00000000,0.00000000
10206040000000,synthetic_50hz_03,302,0.02,82.55371933,83.32599642,10.85995099,10.86303227,10.91112423,2.82849575,95.14397761,1,1,0,0,1,0.26173315,0.00000000,0.00000000,0.02526374,0.08784949,0.11778828,-0.02995837,-0.09149640,-0.11140907,0.03378928,0.09250543,0.10181789,-0.03664602,-0.09084749,-0.08929125,0.03844625,0.08657037,0.07419031,-0.03913805,-0.07979738,-0.05695042,0.03290263,0.20997712,-0.12755149,-0.03785617,0.02530896,-0.34696341,0.04178792,0.21670314,-0.14164469,-0.04458541,0.02403576,-0.32688105,0.04616748,0.21250376,-0.16711927,-0.04648658,0.03357134,-0.29676768,0.15899999,0.15442620,-0.14713359,-0.13398020,-0.07316894,0.25097734,0.10509769,-0.01019782,-0.34758529,-0.07318517,0.09327057,0.43417220,0.03916269,-0.17365429,-0.50824172,-0.00401113,0.24903147,0.56765839,-0.03797316,0.01873440,-0.99910338,0.01489714,0.00641711,0.00000000,-1.09263507,0.00000000,0.00000000
10206060000000,synthetic_50hz_03,303,0.02,81.91003875,83.04280489,10.88144375,10.91112423,10.99765716,2.83617027,95.25984205,1,1,0,0,1,0.23838260,0.00000000,0.00000000,0.00532264,0.05703604,0.11072029,-0.01158772,-0.06788045,-0.11553506,0.01751872,0.07676783,0.11701889,-0.02294465,-0.08344196,-0.11512901,0.02770907,0.08771042,0.10991992,-0.03167463,-0.08945015,-0.10154178,0.01294665,0.17911581,-0.13465631,-0.01947747,0.04897045,-0.35104824,0.02551630,0.20092323,-0.12648834,-0.03088998,0.03147951,-0.35267157,0.03544313,0.21361044,-0.13143856,-0.03904262,0.02394644,-0.34130946,0.19520041,0.35909710,0.19732471,-0.18769729,-0.30367166,-0.09693522,0.17478276,0.23949122,-0.00624896,-0.15682917,-0.16840614,0.10925297,0.13435411,0.09246583,-0.20910718,-0.10800557,-0.01385969,0.30293272,-0.03638912,0.01843349,-0.99916790,0.01519823,0.00593480,0.00000000,-1.10761357,0.00000000,0.00000000
10206080000000,synthetic_50hz_03,304,0.02,81.98850729,82.83194537,10.93025338,10.99765716,11.09499301,2.84384059,95.47452822,1,1,0,0,1,0.21592545,0.00000000,0.00000000,-0.01420299,0.01308857,0.07308349,0.00828667,-0.02737770,-0.08665686,-0.00213144,0.04087752,0.09773188,-0.00408524,-0.05319883,-0.10598924,0.01018414,0.06398638,0.11119088,-0.01598942,-0.07292918,-0.11318684,-0.00659416,0.13512041,-0.17232974,0.00040528,0.08951885,-0.32212907,0.00586476,0.16499046,-0.14581986,-0.01203620,0.06176107,-0.34348464,0.01793073,0.18985278,-0.13021645,-0.02337659,0.04049554,-0.35290495,0.17222939,0.43656981,0.44106537,-0.18200527,-0.41897981,-0.37162896,0.18653385,0.38931043,0.29147832,-0.18568457,-0.34841704,-0.20292422,0.17948191,0.29747863,0.10851972,-0.16810472,-0.23796377,-0.01098655,-0.03486364,0.01812661,-0.99922788,0.01549439,0.00545133,0.00000000,-1.11066237,0.00000000,0.00000000
10206100000000,synthetic_50hz_03,305,0.02,81.89316103,82.64418850,10.99944403,11.09499301,11.21544903,2.85151617,95.80114868,1,1,0,0,1,0.19458817,0.00000000,0.00000000,-0.02797993,-0.02948391,0.02074375,0.02389326,0.01578854,-0.03864852,-0.01911774,-0.00163798,0.05543903,0.01379105,-0.01255981,-0.07063121,-0.00806675,0.02639549,0.08378706,0.00210988,-0.03947017,-0.09452729,-0.02038656,0.09249991,-0.22470589,0.01602053,0.13273087,-0.27407992,-0.01112322,0.12243234,-0.18815708,0.00583475,0.10243870,-0.30807955,-0.00030792,0.15222805,-0.15766907,-0.00529619,0.07398293,-0.33419583,0.10887960,0.39227285,0.53810578,-0.13098358,-0.41156415,-0.51279781,0.14931124,0.41898986,0.47270563,-0.16333419,-0.41433590,-0.41898513,0.17264814,0.39773644,0.35318510,-0.17698456,-0.36967005,-0.27720257,-0.03341255,0.01781385,-0.99928305,0.01578553,0.00496679,0.00000000,-1.10190270,0.00000000,0.00000000
10206120000000,synthetic_50hz_03,306,0.02,81.71107439,82.45756568,11.09016613,11.21544903,11.36572721,2.85920752,96.25127673,1,1,0,0,1,0.17454589,0.00000000,0.00000000,-0.03377487,-0.06032498,-0.03011032,0.03222899,0.05026196,0.01245119,-0.02975393,-0.03874986,0.00556692,0.02642105,0.02612059,-0.02342452,-0.02232644,-0.01273825,0.04060679,0.01758815,-0.00101134,-0.05661835,-0.02619726,0.06161076,-0.27559616,0.02436522,0.16725018,-0.22293959,-0.02176140,0.08527767,-0.23807344,0.01845973,0.14115790,-0.26082590,-0.01455568,0.11306026,-0.20089808,0.01016347,0.11247039,-0.29623734,0.03071321,0.26662610,0.49955902,-0.05830732,-0.31285899,-0.51735264,0.08422041,0.35007200,0.52023073,-0.10770539,-0.37719227,-0.50811033,0.12808517,0.39343792,0.48134087,-0.14477219,-0.39834057,-0.44069413,-0.03204811,0.01749532,-0.99933335,0.01607156,0.00448128,0.00000000,-1.08194501,0.00000000,0.00000000
10206140000000,synthetic_50hz_03,307,0.02,81.35049902,82.23615235,11.20590178,11.36572721,11.55458100,2.86692636,96.83420067,1,1,0,0,1,0.15591973,0.00000000,0.00000000,-0.03222644,-0.07542494,-0.06856444,0.03319796,0.07049562,0.05457077,-0.03321236,-0.06353388,-0.03900379,0.03226924,0.05474043,0.02231232,-0.03039578,-0.04436878,-0.00497758,0.02764599,0.03271796,-0.01250067,-0.02466488,0.04646263,-0.31408628,0.02534346,0.18752985,-0.18077955,-0.02522213,0.06045072,-0.28268825,0.02430320,0.16981674,-0.21504220,-0.02261337,0.08139544,-0.24653114,0.02020299,0.14622858,-0.25207013,-0.04090356,0.10943325,0.37043027,0.01404100,-0.16934669,-0.42098828,0.01322638,0.22437778,0.45940901,-0.04011243,-0.27293996,-0.48458476,0.06584203,0.31363315,0.49578970,-0.08967336,-0.34528416,-0.49270080,-0.03077881,0.01717112,-0.99937886,0.01635238,0.00399489,0.00000000,-1.05181757,0.00000000,0.00000000
10206160000000,synthetic_50hz_03,308,0.02,80.72983831,81.93488954,11.35234705,11.55458100,11.79174114,2.87468621,97.55611200,1,1,0,0,1,0.13877840,0.00000000,0.00000000,-0.02560691,-0.07608900,-0.09050546,0.02859140,0.07639768,0.08196891,-0.03075159,-0.07450377,-0.07106915,0.03202520,0.07046188,0.05812044,-0.03237550,-0.06438854,-0.04349608,0.03179241,0.05645886,0.02761772,-0.01806169,0.04575033,-0.33606309,0.02074647,0.19347803,-0.15334114,-0.02276396,0.04943775,-0.31479756,0.02405475,0.18557738,-0.17918733,-0.02458176,0.06134117,-0.28509827,0.02433136,0.16999860,-0.21190222,-0.09392010,-0.03936218,0.20253344,0.07203987,-0.02219773,-0.27216252,-0.04808270,0.08311767,0.33394503,0.02273928,-0.14164130,-0.38609974,0.00325972,0.19608133,0.42712303,-0.02916475,-0.24486826,-0.45583215,-0.02960947,0.01684136,-0.99941978,0.01662790,0.00350772,0.00000000,-1.01286734,0.00000000,0.00000000
10206180000000,synthetic_50hz_03,309,0.02,80.46548589,81.64100881,11.53689257,11.79174114,12.06089654,2.88250294,98.41926412,1,1,0,0,1,0.12314304,0.00000000,0.00000000,-0.01651589,-0.06645197,-0.09711748,0.02082034,0.07119544,0.09438924,-0.02452452,-0.07388630,-0.08893970,0.02752166,0.07444699,0.08092600,-0.02972533,-0.07286134,-0.07057916,0.03107200,0.06917507,0.05819749,-0.00898730,0.05533906,-0.34271068,0.01298527,0.18832202,-0.14088072,-0.01653981,0.05001198,-0.33271192,0.01954710,0.18960187,-0.15633511,-0.02192054,0.05283365,-0.31222991,0.02359320,0.18274419,-0.18127295,-0.12523777,-0.15718758,0.03662065,0.11039928,0.10248252,-0.11273096,-0.09237792,-0.04482284,0.18559118,0.07169326,-0.01412910,-0.25310072,-0.04894165,0.07267370,0.31331325,0.02477903,-0.12912307,-0.36449281,-0.02854155,0.01650613,-0.99945643,0.01689803,0.00301985,0.00000000,-0.96664745,0.00000000,0.00000000
10206200000000,synthetic_50hz_03,310,0.02,80.33297165,81.37940138,11.75697424,12.06089654,12.35654499,2.89039403,99.42117729,1,1,0,0,1,0.10899432,0.00000000,0.00000000,-0.00705008,-0.05117749,-0.09231824,0.01201131,0.05916813,0.09480010,-0.01662625,-0.06545293,-0.09454883,0.02076184,0.06985068,0.09157168,-0.02429886,-0.07223461,-0.08595447,0.02713533,0.07253599,0.07785915,0.00046159,0.07056517,-0.33794679,0.00418641,0.17634106,-0.14042994,-0.00864475,0.05840197,-0.33836472,0.01278348,0.18504512,-0.14564288,-0.01648334,0.05342544,-0.32765372,0.01963907,0.18613474,-0.16156180,-0.13758803,-0.23720208,-0.10361251,0.13012077,0.19397441,0.03030929,-0.11890207,-0.14515437,0.04386776,0.10425536,0.09214946,-0.11678008,-0.08660293,-0.03648785,0.18632557,0.06645369,-0.02022573,-0.25049922,-0.02757373,0.01616556,-0.99948915,0.01716269,0.00253140,0.00000000,-0.91480523,0.00000000,0.00000000
10206220000000,synthetic_50hz_03,311,0.02,80.30512105,81.16454531,12.00879395,12.35654499,12.67403447,2.89837783,100.55400624,1,1,0,0,1,0.09628057,0.00000000,0.00000000,0.00148155,-0.03408884,-0.08058653,0.00361678,0.04413751,0.08723335,-0.00861084,-0.05291366,-0.09136519,0.01335664,0.06016429,0.09286293,-0.01771736,-0.06568036,-0.09168340,0.02156729,0.06930283,0.08786058,0.00897601,0.08760537,-0.32625022,-0.00419764,0.16135689,-0.14795697,-0.00063286,0.07089769,-0.33522460,0.00537479,0.17539848,-0.14430518,-0.00989140,0.05994453,-0.33343108,0.01405384,0.18293145,-0.15151091,-0.13617376,-0.28270382,-0.20943822,0.13534819,0.25245815,0.14455182,-0.13062046,-0.21493398,-0.07549793,0.12212689,0.17121317,0.00426740,-0.11011234,-0.12255621,0.06708616,0.09492320,0.07036589,-0.13650560,-0.02670238,0.01581975,-0.99951833,0.01742179,0.00204245,0.00000000,-0.85898168,0.00000000,0.00000000
10206240000000,synthetic_50hz_03,312,0.02,80.29589102,80.99081445,12.28819497,12.67403447,13.01137225,2.90647287,101.80421622,1,1,0,0,1,0.08492615,0.00000000,0.00000000,0.00848217,-0.01771246,-0.06571071,-0.00359374,0.02883410,0.07539873,-0.00139830,-0.03912445,-0.08291298,0.00635002,0.04828682,0.08803681,-0.01111867,-0.05605706,-0.09062249,0.01556676,0.06221115,0.09059549,0.01595914,0.10393325,-0.31140932,-0.01139739,0.14610005,-0.15975204,0.00657585,0.08464322,-0.32681576,-0.00163502,0.16356093,-0.14908497,-0.00328256,0.06953245,-0.33241855,0.00803642,0.17586989,-0.14872657,-0.12632965,-0.30155330,-0.28189377,0.13094366,0.28376861,0.22797811,-0.13178250,-0.25780273,-0.16748973,0.12882199,0.22440427,0.10217254,-0.12214749,-0.18453614,-0.03390967,0.11195141,0.13934774,-0.03533083,-0.02592223,0.01546882,-0.99954435,0.01767524,0.00155310,0.00000000,-0.80072955,0.00000000,0.00000000
10206260000000,synthetic_50hz_03,313,0.02,80.47919925,80.88849141,12.59192943,13.01137225,13.35863501,2.91469738,103.15271223,1,1,0,0,1,0.07483917,0.00000000,0.00000000,0.01384755,-0.00338750,-0.05035455,-0.00936291,0.01486759,0.06208985,0.00460833,-0.02591904,-0.07203508,0.00027911,0.03622323,0.07990349,-0.00515850,-0.04548309,-0.08546826,0.00988917,0.05343166,0.08856893,0.02130673,0.11820964,-0.29608786,-0.01715549,0.13218020,-0.17302157,0.01257833,0.09780481,-0.31598108,-0.00770880,0.15153746,-0.15717206,0.00268744,0.08007082,-0.32731261,0.00234224,0.16712076,-0.15070372,-0.11237316,-0.30234153,-0.32678951,0.12114749,0.29544049,0.28428171,-0.12642909,-0.28002176,-0.23357794,0.12806568,0.25652987,0.17614001,-0.12601008,-0.22564211,-0.11362388,0.12032155,0.18824898,0.04783192,-0.02522683,0.01511287,-0.99956758,0.01792297,0.00106345,0.00000000,-0.74145342,0.00000000,0.00000000
