timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10307820000000,synthetic_50hz_04,391,0.02,92.22740945,93.94554866,13.61239682,13.38493299,13.20796262,4.22423070,114.80134498,1,1,0,0,1,-0.42215068,0.00108738,0.10998795,-0.01735583,-0.09022006,-0.14751655,0.02467121,0.10053696,0.14790873,-0.03127531,-0.10795532,-0.14403663,0.03697773,0.11226128,0.13601189,-0.04161406,-0.11333070,-0.12406586,0.04505064,0.11113274,0.10854296,-0.01209645,0.02754905,-0.39518663,0.01861377,0.22166134,-0.08481882,-0.02454104,0.01204930,-0.39076590,0.02970143,0.23112775,-0.09793671,-0.03394136,0.00890906,-0.36931827,0.03713511,0.22783158,-0.12710875,-0.27159368,-0.41705009,-0.09041665,0.24984523,0.31833578,-0.06246214,-0.22089363,-0.21044370,0.21354012,0.18557356,0.09648443,-0.35846164,-0.14490331,0.02025653,0.49304854,0.10005544,-0.13641349,-0.61342063,0.01979993,-0.01718780,-0.99965627,0.01638897,-0.03055997,0.10998795,0.06348951,-0.03194016,0.02931518
10307840000000,synthetic_50hz_04,392,0.02,91.84560189,93.52555931,13.44253446,13.20796262,13.01656843,4.23409774,114.73025122,1,1,0,0,1,-0.42087152,0.00044741,0.11050913,-0.02059141,-0.09492070,-0.14799656,0.02761103,0.10399154,0.14652463,-0.03383460,-0.11006425,-0.14082833,0.03908270,0.11296375,0.13107188,-0.04320404,-0.11260646,-0.11753657,0.04607978,0.10900267,0.10061262,-0.01536951,0.02280082,-0.39568059,0.02158610,0.22516501,-0.08618239,-0.02712724,0.00989078,-0.38758429,0.03182715,0.23187933,-0.10284440,-0.03554552,0.00958565,-0.36282629,0.03817158,0.22574675,-0.13499754,-0.26238933,-0.37437848,-0.02372249,0.23746996,0.27154621,-0.12853705,-0.20570423,-0.16088512,0.27709080,0.16800794,0.04558565,-0.41765589,-0.12546791,0.07102808,0.54617977,0.07931058,-0.18559404,-0.65895704,0.01995579,-0.01747755,-0.99964815,0.01610884,-0.03079582,0.11050913,0.06358322,-0.03195182,0.02866395
10307860000000,synthetic_50hz_04,393,0.02,91.62350917,93.14514928,13.26362873,13.01656843,12.80756034,4.24385994,114.66219261,1,1,0,0,1,-0.41959211,-0.00019259,0.11101694,-0.02369548,-0.09907442,-0.14766365,0.03038261,0.10685678,0.14434650,-0.03619380,-0.11155842,-0.13686778,0.04096150,0.11304377,0.12544310,-0.04454827,-0.11127001,-0.11040183,0.04685068,0.10628829,0.09217763,-0.01851125,0.01859960,-0.39536133,0.02439043,0.22807929,-0.08834027,-0.02951360,0.00834701,-0.38365018,0.03372699,0.23200851,-0.10844109,-0.03690423,0.01087435,-0.35572866,0.03895013,0.22307774,-0.14339115,-0.25181986,-0.32998919,0.04258217,0.22389073,0.22363410,-0.19339353,-0.18950673,-0.11083153,0.33862927,0.14965916,-0.00516636,-0.47410217,-0.10549684,0.12101530,0.59590648,0.05829300,-0.23337531,-0.70053053,0.02011349,-0.01776164,-0.99963998,0.01582349,-0.03102564,0.11101694,0.06366062,-0.03196143,0.02800925
10307880000000,synthetic_50hz_04,394,0.02,91.10692572,92.73750457,13.07208000,12.80756034,12.59747619,4.25351202,114.60125316,1,1,0,0,1,-0.41831279,-0.00083257,0.11151132,-0.02665301,-0.10266538,-0.14652885,0.03297315,0.10912419,0.14139498,-0.03834265,-0.11243691,-0.13218462,0.04260672,0.11250801,0.11916332,-0.04564241,-0.10933546,-0.10270648,0.04736222,0.10301071,0.08328857,-0.02150666,0.01496123,-0.39423990,0.02701395,0.23039570,-0.09127183,-0.03168987,0.00741892,-0.37899319,0.03539351,0.23152196,-0.11468901,-0.03801316,0.01276108,-0.34807021,0.03946961,0.21984566,-0.15223900,-0.23995999,-0.28414187,0.10814921,0.20919611,0.17486989,-0.25670235,-0.17240101,-0.06055634,0.39785464,0.13063551,-0.05550309,-0.52753659,-0.08510373,0.16996233,0.64200942,0.03711837,-0.27952148,-0.73797282,0.02027301,-0.01803996,-0.99963178,0.01553302,-0.03124938,0.11151132,0.06372170,-0.03196899,0.02735116
10307900000000,synthetic_50hz_04,395,0.02,90.53682616,92.29736889,12.87274640,12.59747619,12.38997113,4.26304869,114.54028074,1,1,0,0,1,-0.41703388,-0.00147250,0.11199220,-0.02945001,-0.10568077,-0.14460694,0.03537094,0.11078833,0.13769410,-0.04027211,-0.11270181,-0.12681148,0.04401222,0.11136605,0.11227282,-0.04648343,-0.10681955,-0.09449729,0.04761451,0.09919339,0.07399735,-0.02434173,0.01189852,-0.39233104,0.02944495,0.23210878,-0.09495302,-0.03364701,0.00710443,-0.37364596,0.03682061,0.23042924,-0.12154788,-0.03886925,0.01522908,-0.33989771,0.03973016,0.21607395,-0.16148918,-0.22688919,-0.23709806,0.17264118,0.19347832,0.12552271,-0.31814849,-0.15448938,-0.01032848,0.45448344,0.11104644,-0.10516353,-0.57771542,-0.06440198,0.21762362,0.68429159,0.01590078,-0.32380952,-0.77113932,0.02043432,-0.01831244,-0.99962355,0.01523751,-0.03146700,0.11199220,0.06376644,-0.03197451,0.02668976
10307920000000,synthetic_50hz_04,396,0.02,89.76060635,91.79001638,12.66998079,12.38997113,12.19620124,4.27246518,114.47928174,1,1,0,0,1,-0.41575572,-0.00211234,0.11245953,-0.03207347,-0.10811077,-0.14191619,0.03756542,0.11184675,0.13327110,-0.04197435,-0.11235814,-0.12078374,0.04517313,0.10963018,0.10481413,-0.04706956,-0.10374154,-0.08582268,0.04760894,0.09486199,0.06435692,-0.02700346,0.00942129,-0.38965306,0.03167286,0.23321609,-0.09935662,-0.03537717,0.00739852,-0.36764387,0.03800338,0.22874265,-0.12897520,-0.03947074,0.01825910,-0.33125959,0.03973314,0.21178828,-0.17108875,-0.21269130,-0.18912002,0.23573242,0.17683276,0.07585926,-0.37743216,-0.13587606,0.03958856,0.50825034,0.09100199,-0.15389502,-0.62441544,-0.04350428,0.26376462,0.72257834,-0.00524767,-0.36602976,-0.79990898,0.02059740,-0.01857895,-0.99961528,0.01493707,-0.03167844,0.11245953,0.06379483,-0.03197799,0.02602513
10307940000000,synthetic_50hz_04,397,0.02,89.19227341,91.27046779,12.47099338,12.19620124,12.01026950,4.28175804,114.41826258,1,1,0,0,1,-0.41447862,-0.00275204,0.11291326,-0.03451143,-0.10994853,-0.13847829,0.03954716,0.11229995,0.12815622,-0.04344274,-0.11141372,-0.11413934,0.04608583,0.10731538,0.09683178,-0.04740025,-0.10012308,-0.07673251,0.04734810,0.09004419,0.05442101,-0.02947989,0.00753640,-0.38622763,0.03368826,0.23371814,-0.10445239,-0.03687374,0.00829337,-0.36102486,0.03893822,0.22647715,-0.13692640,-0.03981709,0.02182950,-0.32220570,0.03948116,0.20701633,-0.18098397,-0.19745398,-0.14046961,0.29711008,0.15935751,0.02614282,-0.43426948,-0.11666669,0.08893769,0.55890869,0.07061232,-0.20145408,-0.66743430,-0.02252216,0.30816245,0.75671747,-0.02621732,-0.40598636,-0.82418412,0.02076222,-0.01883942,-0.99960700,0.01463179,-0.03188368,0.11291326,0.06380686,-0.03197941,0.02535736
10307960000000,synthetic_50hz_04,398,0.02,88.56359991,90.72909421,12.27748935,12.01026950,11.83801813,4.29092516,114.35722964,1,1,0,0,1,-0.41320291,-0.00339157,0.11335332,-0.03675299,-0.11119008,-0.13431809,0.04130789,0.11215128,0.12238249,-0.04467186,-0.10987911,-0.10691856,0.04674792,0.10443908,0.08837211,-0.04747622,-0.09598802,-0.06727785,0.04683575,0.08476957,0.04424394,-0.03176011,0.00624781,-0.38207960,0.03548287,0.23361825,-0.11020728,-0.03813130,0.00977841,-0.35382919,0.03962273,0.22365020,-0.14535517,-0.03990900,0.02591643,-0.31278711,0.03897797,0.20178769,-0.19112053,-0.18126828,-0.09140722,0.35647497,0.14115284,-0.02336779,-0.48839327,-0.09696789,0.13746910,0.60623096,0.04998731,-0.24760711,-0.70659074,-0.00156557,0.35060649,0.78657917,-0.04690130,-0.44349773,-0.84389016,0.02092875,-0.01909375,-0.99959871,0.01432177,-0.03208267,0.11335332,0.06380254,-0.03197879,0.02468651
10307980000000,synthetic_50hz_04,399,0.02,88.14604609,90.21248459,12.09291143,11.83801813,11.67365731,4.29996590,114.29618934,1,1,0,0,1,-0.41192893,-0.00403088,0.11377967,-0.03878834,-0.11183432,-0.12946348,0.04284048,0.11140686,0.11598558,-0.04565751,-0.10776749,-0.09916376,0.04715821,0.10102112,0.07948300,-0.04729932,-0.09136228,-0.05751071,0.04607676,0.07906941,0.03388036,-0.03383430,0.00555663,-0.37723686,0.03704957,0.23292256,-0.11658565,-0.03914563,0.01184049,-0.34609925,0.04005570,0.22028162,-0.15421361,-0.03974834,0.03049396,-0.30305583,0.03822844,0.19613361,-0.20144377,-0.16422820,-0.04219080,0.41354247,0.12232076,-0.07241906,-0.53955363,-0.07688675,0.18494104,0.65000921,0.02923606,-0.29213109,-0.74172472,0.01925751,0.39089886,0.81205596,-0.06719588,-0.47839683,-0.85897525,0.02109697,-0.01934183,-0.99959040,0.01400711,-0.03227537,0.11377967,0.06378185,-0.03197613,0.02401268
10308000000000,synthetic_50hz_04,400,0.02,87.54106381,89.67820043,11.91682470,11.67365731,11.52717226,4.30888082,114.23514805,1,1,0,0,1,-0.41065700,-0.00466993,0.11419225,-0.04060874,-0.11188295,-0.12394519,0.04413897,0.11007549,0.10900352,-0.04639665,-0.10509450,-0.09091923,0.04731669,0.09708359,0.07021370,-0.04687258,-0.08627372,-0.04748387,0.04507710,0.07297653,0.02338506,-0.03569375,0.00546117,-0.37173014,0.03838239,0.23163986,-0.12354943,-0.03991371,0.01446395,-0.33787931,0.04023715,0.21639349,-0.16345249,-0.03933813,0.03553423,-0.29306464,0.03723855,0.19008692,-0.21189891,-0.14643018,0.00692512,0.46804318,0.10296458,-0.12076368,-0.58751846,-0.05653046,0.23112057,0.69005531,0.00846654,-0.33481414,-0.77269755,0.03984147,0.42885486,0.83306255,-0.08700083,-0.51053150,-0.86940997,0.02126685,-0.01958360,-0.99958210,0.01368790,-0.03246175,0.11419225,0.06374481,-0.03197142,0.02333594
10308020000000,synthetic_50hz_04,401,0.02,87.09539839,89.16164002,11.75317068,11.52717226,11.39264796,4.31767196,114.17411216,1,1,0,0,1,-0.40938744,-0.00530868,0.11459101,-0.04220657,-0.11134035,-0.11779663,0.04519855,0.10816856,0.10147661,-0.04688744,-0.10187821,-0.08223096,0.04722454,0.09265067,0.06061456,-0.04620013,-0.08075197,-0.03725061,0.04384375,0.06652515,0.01281271,-0.03733081,0.00595703,-0.36559286,0.03947653,0.22978154,-0.13105838,-0.04043369,0.01763072,-0.32921536,0.04016823,0.21201000,-0.17302145,-0.03868250,0.04100763,-0.28286681,0.03601526,0.18368185,-0.22243128,-0.12797275,0.05569030,0.51972366,0.08318849,-0.16816134,-0.63207395,-0.03600586,0.27578421,0.72620125,-0.01221483,-0.37545609,-0.79939182,0.06008336,0.46430340,0.84953557,-0.10621966,-0.53976462,-0.87518680,0.02143836,-0.01981895,-0.99957380,0.01336427,-0.03264176,0.11459101,0.06369143,-0.03196466,0.02265638
10308040000000,synthetic_50hz_04,402,0.02,86.87678360,88.70466874,11.60175114,11.39264796,11.26201693,4.32634252,114.11308803,1,1,0,0,1,-0.40812058,-0.00594710,0.11497591,-0.04357531,-0.11021361,-0.11105369,0.04601557,0.10569997,0.09344711,-0.04712918,-0.09813895,-0.07314641,0.04688403,0.08774855,0.05073687,-0.04528719,-0.07482831,-0.02686456,0.04238470,0.05975074,0.00221772,-0.03873896,0.00703715,-0.35886089,0.04032832,0.22736150,-0.13907018,-0.04070486,0.02132048,-0.32015486,0.03985123,0.20715732,-0.18286921,-0.03778667,0.04688287,-0.27251597,0.03456658,0.17695385,-0.23298648,-0.10895606,0.10385963,0.56834695,0.06309712,-0.21437945,-0.67302491,-0.01541905,0.31871861,0.75829925,-0.03270355,-0.41386896,-0.82171146,0.07988329,0.49708728,0.86143335,-0.12475996,-0.56597435,-0.87631972,0.02161148,-0.02004781,-0.99956551,0.01303630,-0.03281537,0.11497591,0.06362172,-0.03195585,0.02197408
10308060000000,synthetic_50hz_04,403,0.02,86.26050901,88.21583679,11.45906277,11.26201693,11.15188039,4.33489621,114.05208202,1,1,0,0,1,-0.40685675,-0.00658513,0.11534689,-0.04470956,-0.10851235,-0.10375457,0.04658751,0.10268602,0.08495917,-0.04712232,-0.09389921,-0.06371435,0.04629857,0.08240524,0.04063261,-0.04414001,-0.06853549,-0.01637942,0.04070887,0.05268982,-0.00834599,-0.03991281,0.00869188,-0.35157245,0.04093525,0.22439604,-0.14754072,-0.04072768,0.02551075,-0.31074658,0.03928954,0.20186349,-0.19294378,-0.03665688,0.05312721,-0.26206583,0.03290141,0.16993946,-0.24351059,-0.08948148,0.15119394,0.61369315,0.04279516,-0.25919385,-0.71019516,0.00512497,0.35972109,0.78622192,-0.05289734,-0.44987740,-0.83958153,0.09914466,0.52706353,0.86873562,-0.14253359,-0.58905417,-0.87284365,0.02178616,-0.02027008,-0.99955724,0.01270411,-0.03298256,0.11534689,0.06353571,-0.03194500,0.02128911
10308080000000,synthetic_50hz_04,404,0.02,85.82401052,87.73747154,11.33004617,11.15188039,11.05302573,4.34333783,113.99110048,1,1,0,0,1,-0.40559626,-0.00722274,0.11570392,-0.04560502,-0.10624872,-0.09593963,0.04691298,0.09914531,0.07605852,-0.04686841,-0.08918350,-0.05398462,0.04547261,0.07665049,0.03035431,-0.04276582,-0.06190761,-0.00584887,0.03882606,0.04537990,-0.01882520,-0.04084806,0.01090909,-0.34376787,0.04129593,0.22090375,-0.15642425,-0.04050371,0.03017701,-0.30104036,0.03848764,0.19615823,-0.20319265,-0.03530037,0.05970654,-0.25157006,0.03102957,0.16267616,-0.25395037,-0.06965123,0.19746075,0.65555983,0.02238698,-0.30238948,-0.74342776,0.02552269,0.39860017,0.80986231,-0.07269654,-0.48331903,-0.85294815,0.11777451,0.55410358,0.87144311,-0.15945699,-0.60891307,-0.86481395,0.02196239,-0.02048569,-0.99954899,0.01236781,-0.03314327,0.11570392,0.06343340,-0.03193211,0.02060158
10308100000000,synthetic_50hz_04,405,0.02,85.51837170,87.29365157,11.21369758,11.05302573,10.95953347,4.35167288,113.93014972,1,1,0,0,1,-0.40433945,-0.00785989,0.11604695,-0.04625850,-0.10343727,-0.08765116,0.04699171,0.09509865,0.06679239,-0.04637014,-0.08401828,-0.04400797,0.04441169,0.07051563,0.01995477,-0.04117283,-0.05497998,0.00467373,0.03674694,0.03785923,-0.02916749,-0.04154151,0.01367422,-0.33548948,0.04141009,0.21690544,-0.16567356,-0.04003560,0.03529280,-0.29108695,0.03745102,0.19007289,-0.21356299,-0.03372535,0.06658556,-0.24108202,0.02896171,0.15520223,-0.26425343,-0.04956799,0.24243499,0.69376249,0.00197629,-0.34376091,-0.77258519,0.04567240,0.43517605,0.82913389,-0.09200433,-0.51404486,-0.86177828,0.13568373,0.57809352,0.86957720,-0.17545131,-0.62547547,-0.85230580,0.02214014,-0.02069456,-0.99954077,0.01202750,-0.03329750,0.11604695,0.06331484,-0.03191717,0.01991155
10308120000000,synthetic_50hz_04,406,0.02,85.06516735,86.84795473,11.10694866,10.95953347,10.87696667,4.35990710,113.86923608,1,1,0,0,1,-0.40308663,-0.00849653,0.11637594,-0.04666793,-0.10009492,-0.07893327,0.04682456,0.09056893,0.05720925,-0.04563121,-0.07843181,-0.03383586,0.04312230,0.06403345,0.00948697,-0.03937015,-0.04778898,0.01513544,0.03448294,0.03016674,-0.03932149,-0.04199109,0.01697038,-0.32678136,0.04127858,0.21242401,-0.17524016,-0.03932709,0.04082987,-0.28093782,0.03618622,0.18364025,-0.22400185,-0.03194093,0.07372788,-0.23065464,0.02670928,0.14755657,-0.27436839,-0.02933452,0.28589961,0.72813485,-0.01833430,-0.38311300,-0.79754956,0.06547454,0.46928107,0.84397055,-0.11072711,-0.54191954,-0.86605947,0.15278737,0.59893422,0.86317949,-0.19044270,-0.63868134,-0.83541365,0.02231937,-0.02089662,-0.99953259,0.01168329,-0.03344519,0.11637594,0.06318005,-0.03190019,0.01921911
10308140000000,synthetic_50hz_04,407,0.02,85.27259884,86.53288355,11.01035622,10.87696667,10.77888246,4.36804647,113.80836583,1,1,0,0,1,-0.40183813,-0.00913263,0.11669084,-0.04683233,-0.09624079,-0.06983167,0.04641344,0.08558107,0.04735866,-0.04465642,-0.07245401,-0.02352028,0.04161195,0.05723807,-0.00099620,-0.03736778,-0.04037192,0.02548396,0.03204628,0.02234183,-0.04923701,-0.04219582,0.02077842,-0.31768922,0.04090331,0.20748436,-0.18507451,-0.03838296,0.04675829,-0.27064493,0.03470071,0.17689441,-0.23445633,-0.02995710,0.08109622,-0.22034024,0.02428448,0.13977860,-0.28424505,-0.00905330,0.32764631,0.75852920,-0.03844351,-0.42026135,-0.81822271,0.08483198,0.50076005,0.85432649,-0.12877471,-0.56682161,-0.86579963,0.16900480,0.61654144,0.85231136,-0.20436240,-0.64848610,-0.81425056,0.02250006,-0.02109178,-0.99952444,0.01133529,-0.03358633,0.11669084,0.06302906,-0.03188117,0.01852434
10308160000000,synthetic_50hz_04,408,0.02,84.38460966,86.10322877,10.91313724,10.77888246,10.71074760,4.37609580,113.74754526,1,1,0,0,1,-0.40059426,-0.00976815,0.11699163,-0.04675181,-0.09189621,-0.06039350,0.04576135,0.08016186,0.03729108,-0.04345157,-0.06611640,-0.01311354,0.03988905,0.05016478,-0.01144206,-0.03517652,-0.03276688,0.03566779,0.02944983,0.01442429,-0.05886520,-0.04215582,0.02507703,-0.30826023,0.04028729,0.20211329,-0.19512613,-0.03720900,0.05304656,-0.26026062,0.03300293,0.16987068,-0.24487375,-0.02778467,0.08865248,-0.21019030,0.02170020,0.13190810,-0.29383458,0.01117379,0.36747604,0.78481664,-0.05825181,-0.45503280,-0.83452628,0.10365039,0.52947075,0.86017614,-0.14606069,-0.58864381,-0.86102672,0.18425999,0.63084599,0.83705350,-0.21714699,-0.65486059,-0.78894763,0.02268218,-0.02127998,-0.99951634,0.01098363,-0.03372089,0.11699163,0.06286192,-0.03186010,0.01782733
10308180000000,synthetic_50hz_04,409,0.02,84.29065120,85.74071326,10.82813360,10.71074760,10.63707666,4.38406060,113.68678061,1,1,0,0,1,-0.39935535,-0.01040304,0.11727826,-0.04642759,-0.08708456,-0.05066720,0.04487236,0.07433987,0.02705771,-0.04202343,-0.05945193,-0.00266814,0.03796295,0.04284996,-0.02179836,-0.03280798,-0.02501261,0.04563640,0.02670715,0.00645413,-0.06815872,-0.04187228,0.02984283,-0.29854279,0.03943457,0.19633936,-0.20534384,-0.03581201,0.05966172,-0.24983736,0.03110221,0.16260543,-0.25520186,-0.02543524,0.09635791,-0.20025536,0.01896997,0.12398506,-0.30308963,0.03124584,0.40519965,0.80688730,-0.07766166,-0.48726593,-0.84640173,0.12183846,0.55528410,0.86151400,-0.16250259,-0.60729318,-0.85178842,0.19848170,0.64179371,0.81750538,-0.22873849,-0.65779102,-0.75965328,0.02286569,-0.02146115,-0.99950829,0.01062840,-0.03384884,0.11727826,0.06267866,-0.03183700,0.01712817
10308200000000,synthetic_50hz_04,410,0.02,84.32053322,85.45667725,10.74788968,10.63707666,10.55492071,4.39194597,113.62607814,1,1,0,0,1,-0.39812171,-0.01103727,0.11755070,-0.04586193,-0.08183119,-0.04070227,0.04375154,0.06814536,0.01671028,-0.04037977,-0.05249487,0.00776348,0.03584384,0.03533092,-0.03201341,-0.03027451,-0.01714837,0.05534039,0.02383235,-0.00152857,-0.07707187,-0.04134748,0.03505047,-0.28858642,0.03835024,0.19019284,-0.21567590,-0.03419973,0.06656950,-0.23942761,0.02900874,0.15513598,-0.26538898,-0.02292117,0.10417325,-0.19058481,0.01610794,0.11604959,-0.31196451,0.05106322,0.44063837,0.82465056,-0.09657790,-0.51681144,-0.85381039,0.13930818,0.57808460,0.85835447,-0.17802215,-0.62269131,-0.83815179,0.21160365,0.64934554,0.79378480,-0.23908452,-0.65727883,-0.72653263,0.02305057,-0.02163521,-0.99950029,0.01026973,-0.03397016,0.11755070,0.06247935,-0.03181186,0.01642693
10308220000000,synthetic_50hz_04,411,0.02,83.62097528,85.08953685,10.66684271,10.55492071,10.49433695,4.39975599,113.56544403,1,1,0,0,1,-0.39689366,-0.01167079,0.11780892,-0.04505816,-0.07616335,-0.03054918,0.04240499,0.06161015,0.00630090,-0.03852927,-0.04528070,0.01812904,0.03354273,0.02764578,-0.04203631,-0.02758914,-0.00921383,0.06473165,0.02084015,-0.00948376,-0.08556075,-0.04058474,0.04067269,-0.27844159,0.03704038,0.18370553,-0.22607020,-0.03238084,0.07373443,-0.22908365,0.02673354,0.14750043,-0.27538419,-0.02025548,0.11205885,-0.18122676,0.01312879,0.10814171,-0.32041531,0.07052791,0.47362435,0.83803514,-0.11490797,-0.54353259,-0.85673339,0.15597517,0.59777053,0.85073163,-0.19254554,-0.63477446,-0.82020287,0.22356472,0.65347756,0.76602729,-0.24813844,-0.65334059,-0.68976678,0.02323678,-0.02180211,-0.99949236,0.00990774,-0.03408481,0.11780892,0.06226401,-0.03178469,0.01572371
10308240000000,synthetic_50hz_04,412,0.02,83.27581596,84.72679268,10.59439029,10.49433695,10.43818828,4.40749510,113.50488448,1,1,0,0,1,-0.39567150,-0.01230356,0.11805288,-0.04402066,-0.07011007,-0.02025913,0.04083980,0.05476751,-0.00411812,-0.03648151,-0.03784598,0.02837663,0.03107145,0.01983333,-0.05181704,-0.02476557,-0.00124888,0.07376353,0.01774570,-0.01737158,-0.09358339,-0.03958845,0.04668047,-0.26815949,0.03551209,0.17691073,-0.23647444,-0.03036493,0.08111994,-0.21885737,0.02428842,0.13973757,-0.28513749,-0.01745186,0.11997480,-0.17222786,0.01004769,0.10030131,-0.32840007,0.08954381,0.50400115,0.84698926,-0.13256226,-0.56730553,-0.85517164,0.17175887,0.61425423,0.83869903,-0.20600359,-0.64349369,-0.79804633,0.23430913,0.65418093,0.73438559,-0.25585943,-0.64600783,-0.64955217,0.02342429,-0.02196178,-0.99948449,0.00954253,-0.03419279,0.11805288,0.06203273,-0.03175548,0.01501858
10308260000000,synthetic_50hz_04,413,0.02,83.02472601,84.38637934,10.52878545,10.43818828,10.38266660,4.41516780,113.44440565,1,1,0,0,1,-0.39445557,-0.01293555,0.11828255,-0.04275485,-0.06370210,-0.00988390,0.03906402,0.04765209,-0.01449444,-0.03424695,-0.03022825,0.03845491,0.02844253,0.01193292,-0.06130670,-0.02181810,0.00670645,0.08239099,0.01456464,-0.02515246,-0.10109991,-0.03836402,0.05304307,-0.25779192,0.03377341,0.16984305,-0.24683627,-0.02816246,0.08868851,-0.20880014,0.02168593,0.13188675,-0.29459998,-0.01452463,0.12788109,-0.16363316,0.00688028,0.09256792,-0.33587890,0.10801706,0.53162422,0.85148073,-0.14945436,-0.58801973,-0.84914571,0.18658282,0.62746235,0.82232943,-0.21833201,-0.64881494,-0.77180501,0.24378658,0.65146189,0.69902908,-0.26221268,-0.63532690,-0.60609983,0.02361308,-0.02211415,-0.99947669,0.00917423,-0.03429406,0.11828255,0.06178554,-0.03172424,0.01431164
10308280000000,synthetic_50hz_04,414,0.02,82.61253084,84.03160964,10.46741553,10.38266660,10.33443397,4.42277831,113.38401366,1,1,0,0,1,-0.39324616,-0.01356670,0.11849792,-0.04126715,-0.05697173,0.00052429,0.03708662,0.04029973,-0.02477590,-0.03183687,-0.02246586,0.04831321,0.02566925,0.00398429,-0.07045763,-0.01876157,0.01461215,0.09057072,0.01131299,-0.03278731,-0.10807262,-0.03691786,0.05972819,-0.24739107,0.03183332,0.16253835,-0.25710353,-0.02578470,0.09640178,-0.19896260,0.01893934,0.12398773,-0.30372401,-0.01148862,0.13573771,-0.15548594,0.00364257,0.08498067,-0.34281413,0.12585631,0.55636132,0.85149702,-0.16550134,-0.60557823,-0.83869576,0.20037489,0.63733603,0.80171451,-0.22947154,-0.65071914,-0.74161946,0.25195242,0.64534171,0.66014317,-0.26716939,-0.62135878,-0.55963465,0.02380310,-0.02225918,-0.99946897,0.00880296,-0.03438862,0.11849792,0.06152252,-0.03169096,0.01360296
10308300000000,synthetic_50hz_04,415,0.02,82.21723402,83.66873452,10.41156328,10.33443397,10.29206885,4.43033079,113.32371461,1,1,0,0,1,-0.39204359,-0.01419699,0.11869895,-0.03956496,-0.04995279,0.01091300,0.03491750,0.03274739,-0.03491064,-0.02926336,-0.01459788,0.05790178,0.02276553,-0.00397250,-0.07922359,-0.01561136,0.02242835,0.09826135,0.00800712,-0.04023758,-0.11446618,-0.03525739,0.06670202,-0.23700941,0.02970171,0.15503359,-0.26722437,-0.02324373,0.10422068,-0.18939451,0.01606256,0.11608053,-0.31246332,-0.00835921,0.14350478,-0.14782761,0.00035093,0.07757806,-0.34917042,0.14297308,0.57809297,0.84704525,-0.18062406,-0.61989801,-0.82388135,0.21306756,0.64383110,0.77696456,-0.23936822,-0.64920224,-0.70764752,0.25876779,0.63585658,0.61792868,-0.27070696,-0.60417887,-0.51039466,0.02399433,-0.02239680,-0.99946133,0.00842884,-0.03447643,0.11869895,0.06124374,-0.03165566,0.01289264
