timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10006380000000,synthetic_50hz_01,319,0.02,89.28975548,89.86207782,13.91725028,13.99396592,14.03625014,3.37720687,125.78066242,1,1,0,0,1,0.60667279,0.00000000,-0.07394363,0.01793458,0.10443514,0.17742273,-0.02702854,-0.11802689,-0.17961938,0.03534325,0.12821588,0.17663753,-0.04263900,-0.13470834,-0.16856313,0.04870545,0.13731709,0.15562898,-0.05336770,-0.13596693,-0.13820798,0.02528107,0.22573963,-0.06851412,-0.03474842,-0.00043218,-0.41449867,0.04328201,0.25167382,-0.06756456,-0.05063774,-0.01914972,-0.40536377,0.05660408,0.26265302,-0.08650361,-0.06100812,-0.02209061,-0.37718483,0.38380987,0.61956321,0.19510598,-0.35721076,-0.48796000,0.01611157,0.32031310,0.34228868,-0.22686462,-0.27418067,-0.18674902,0.43107706,0.22014348,0.02582530,-0.62286135,-0.15975945,0.13584298,0.79668825,-0.06239780,0.01287845,-0.99796859,0.01928472,-0.00187549,-0.07394363,-0.06230112,0.00000000,0.02006456
10006400000000,synthetic_50hz_01,320,0.02,89.54171287,89.79800483,13.96723022,14.03625014,14.05189540,3.38682071,125.76586180,1,1,0,0,1,0.60544903,0.00000000,-0.07344564,0.02344045,0.11284404,0.17915374,-0.03208725,-0.12442265,-0.17824386,0.03980896,0.13241410,0.17219513,-0.04638296,-0.13658800,-0.16118193,0.05161972,0.13682399,0.14552178,-0.05536826,-0.13311529,-0.12566617,0.03076716,0.23409957,-0.06681624,-0.03979397,-0.00678059,-0.41308513,0.04774144,0.25582725,-0.07204909,-0.05438243,-0.02098804,-0.39793717,0.05952607,0.26212286,-0.09665858,-0.06302324,-0.01920693,-0.36459385,0.36841025,0.54147188,0.06858617,-0.33558868,-0.40122718,0.14266607,0.29309192,0.24941491,-0.34980518,-0.24214520,-0.09041189,0.54685925,0.18421731,-0.07119774,-0.72814711,-0.12097835,0.23075471,0.88844214,-0.06229538,0.01249072,-0.99797990,0.01949022,-0.00236458,-0.07344564,-0.06207843,0.00000000,0.02103156
10006420000000,synthetic_50hz_01,321,0.02,89.62398419,89.76320070,14.00278960,14.05189540,14.05000248,3.39646841,125.75096425,1,1,0,0,1,0.60423051,0.00000000,-0.07292884,0.02868684,0.12005842,0.17902338,-0.03679825,-0.12951001,-0.17502577,0.04384875,0.13522777,0.16598208,-0.04963507,-0.13704684,-0.15215306,0.05399039,0.13491480,0.13393739,-0.05678914,-0.12889309,-0.11186024,0.03599350,0.24126494,-0.06697950,-0.04449152,-0.01182050,-0.40982924,0.05177464,0.25859599,-0.07830409,-0.05763495,-0.02140538,-0.38886302,0.06190414,0.26017641,-0.10829065,-0.06445837,-0.01495247,-0.35073879,0.34926864,0.45813980,-0.05805269,-0.31059345,-0.31074583,0.26715250,0.26296370,0.15439292,-0.46855017,-0.20775259,0.00641122,0.65643932,0.14655187,-0.16703051,-0.82540302,-0.08112599,0.32283424,0.97056997,-0.06218941,0.01209895,-0.99799131,0.01968941,-0.00285322,-0.07292884,-0.06184799,0.00000000,0.02199318
10006440000000,synthetic_50hz_01,322,0.02,89.61395707,89.73335197,14.02261901,14.05000248,14.03576128,3.40614638,125.73597235,1,1,0,0,1,0.60301736,0.00000000,-0.07239338,0.03362093,0.12600931,0.17704113,-0.04111460,-0.13324236,-0.17000626,0.04742292,0.13663398,0.15807003,-0.05236402,-0.13608637,-0.14157657,0.05579543,0.13161533,0.12100140,-0.05761824,-0.12334976,-0.09693769,0.04090725,0.24716677,-0.06899443,-0.04879412,-0.01550532,-0.40477211,0.05534193,0.25995714,-0.08625794,-0.06036401,-0.02040323,-0.37824139,0.06371630,0.25683948,-0.12127423,-0.06530145,-0.00937664,-0.33576716,0.32660425,0.37045463,-0.18350896,-0.28250219,-0.21746807,0.38830450,0.23025546,0.05821180,-0.58190505,-0.17137036,0.10272274,0.75872900,0.10754457,-0.26069573,-0.91367844,-0.04061822,0.41115275,1.04228610,-0.06207993,0.01170325,-0.99800283,0.01988222,-0.00334129,-0.07239338,-0.06160985,0.00000000,0.02294917
10006460000000,synthetic_50hz_01,323,0.02,89.35546801,89.65777518,14.02813876,14.03576128,14.02047975,3.41584986,125.72088868,1,1,0,0,1,0.60180975,0.00000000,-0.07183939,0.03819335,0.13064086,0.17323507,-0.04499363,-0.13558703,-0.16324441,0.05049672,0.13662417,0.14854734,-0.05454397,-0.13372237,-0.12956758,0.05701869,0.12696529,0.10685232,-0.05784953,-0.11654774,-0.08105646,0.04545905,0.25174923,-0.07283292,-0.05265910,-0.01780238,-0.39797286,0.05840854,0.25990216,-0.09582227,-0.06254377,-0.01799739,-0.36618738,0.06494637,0.25215177,-0.13547082,-0.06554641,-0.00254188,-0.31983688,0.30067015,0.27934129,-0.30650257,-0.25162116,-0.12236708,0.50489875,0.19531781,-0.03813502,-0.68873847,-0.13338336,0.19753767,0.85272154,0.06760340,-0.35124522,-0.99212025,0.00012559,0.49482621,1.10291566,-0.06196693,0.01130375,-0.99801444,0.02006858,-0.00382871,-0.07183939,-0.06136403,0.00000000,0.02389929
10006480000000,synthetic_50hz_01,324,0.02,89.43386149,89.61299244,14.02492198,14.02047975,13.99243386,3.42557385,125.70571582,1,1,0,0,1,0.60060781,0.00000000,-0.07126700,0.04235864,0.13391084,0.16765155,-0.04839729,-0.13652553,-0.15481655,0.05304062,0.13520411,0.13751812,-0.05615476,-0.12998470,-0.11625497,0.05764993,0.12101777,0.09164014,-0.05748303,-0.10856184,-0.06438329,0.04960344,0.25497007,-0.07844865,-0.05604842,-0.01869317,-0.38950779,0.06094493,0.25843679,-0.10689295,-0.06415406,-0.01421771,-0.35282988,0.06558411,0.24616639,-0.15073041,-0.06519329,0.00547698,-0.30311471,0.27175051,0.18575259,-0.42578737,-0.21828248,-0.02642748,0.61576649,0.15852127,-0.13365954,-0.78799277,-0.09418982,0.28989309,0.93750086,0.02714283,-0.43776889,-1.05998036,0.04068670,0.57302361,1.15190013,-0.06185044,0.01090060,-0.99802613,0.02024845,-0.00431538,-0.07126700,-0.06111058,0.00000000,0.02484328
10006500000000,synthetic_50hz_01,325,0.02,89.72683948,89.63576185,14.01127697,13.99243386,13.94840253,3.43531294,125.69045632,1,1,0,0,1,0.59941171,0.00000000,-0.07067637,0.04607568,0.13579093,0.16035454,-0.05129251,-0.13605357,-0.14481537,0.05503055,0.13239372,0.12510112,-0.05718204,-0.12491689,-0.10178014,0.05768495,0.11383865,0.07552479,-0.05652477,-0.09947839,-0.04709202,0.05329930,0.25680097,-0.08577764,-0.05892900,-0.01817343,-0.37946961,0.06292707,0.25558096,-0.11935125,-0.06518053,-0.00910773,-0.33831029,0.06562532,0.23894921,-0.16689309,-0.06424810,0.01459362,-0.28577450,0.24015753,0.09065974,-0.54016294,-0.18284072,0.06936440,0.71980443,0.12025253,-0.22738873,-0.87869362,-0.05419740,0.37885733,1.01224966,-0.01342027,-0.51940331,-1.11662208,0.08065102,0.64497464,1.18880176,-0.06173048,0.01049391,-0.99803790,0.02042175,-0.00480120,-0.07067637,-0.06084953,0.00000000,0.02578092
10006520000000,synthetic_50hz_01,326,0.02,90.00467147,89.70954378,13.98486970,13.94840253,13.89583298,3.44506109,125.67511273,1,1,0,0,1,0.59822158,0.00000000,-0.07006765,0.04930802,0.13626691,0.15142493,-0.05365150,-0.13418110,-0.13334895,0.05644817,0.12822678,0.11142846,-0.05761742,-0.11857563,-0.08629544,0.05712553,0.10550588,0.05867448,-0.05498669,-0.08939435,-0.02936191,0.05651020,0.25722773,-0.09473898,-0.06127306,-0.01625309,-0.36796639,0.06433658,0.25136847,-0.13306502,-0.06561479,-0.00272414,-0.32278097,0.06507180,0.23057818,-0.18379063,-0.06272280,0.02471108,-0.26799549,0.20622824,-0.00495729,-0.64848591,-0.14566923,0.16403013,0.81598497,0.08091051,-0.31837390,-0.95995881,-0.01381910,0.46353881,1.07625659,-0.05367072,-0.59533968,-1.16152539,0.11961318,0.70997663,1.21330687,-0.06160705,0.01008382,-0.99804973,0.02058844,-0.00528608,-0.07006765,-0.06058091,0.00000000,0.02671196
10006540000000,synthetic_50hz_01,327,0.02,89.96185705,89.76000643,13.94747428,13.89583298,13.85315207,3.45481196,125.65968759,1,1,0,0,1,0.59703757,0.00000000,-0.06944099,0.05202429,0.13533873,0.14095964,-0.05545196,-0.13093207,-0.12053958,0.05728093,0.12275058,0.09664430,-0.05745847,-0.11103013,-0.06996272,0.05597945,0.09610864,0.04126408,-0.05288651,-0.07841629,-0.01137578,0.05920473,0.25625028,-0.10523577,-0.06305831,-0.01295611,-0.35512042,0.06516094,0.24584660,-0.14789014,-0.06545442,0.00486384,-0.30640376,0.06393130,0.22114249,-0.20124817,-0.06063511,0.03572279,-0.24996052,0.17032099,-0.10011928,-0.74968061,-0.10715641,0.25660857,0.90336561,0.04090247,-0.40569972,-1.03100615,0.02653072,0.54309435,1.12892231,-0.09319901,-0.66483132,-1.19429111,0.15718032,0.76740089,1.22522795,-0.06148019,0.00967046,-0.99806163,0.02074845,-0.00576993,-0.06944099,-0.06030476,0.00000000,0.02763616
10006560000000,synthetic_50hz_01,328,0.02,89.83548328,89.77510180,13.90785895,13.85315207,13.82640930,3.46456005,125.64418343,1,1,0,0,1,0.59585984,0.00000000,-0.06879656,0.05419837,0.13302040,0.12907061,-0.05667731,-0.12634413,-0.10652251,0.05752222,0.11602531,0.08090331,-0.05670873,-0.10236142,-0.05295164,0.05426030,0.08574640,0.02347334,-0.05024752,-0.06665928,0.00668171,0.06135681,0.25388266,-0.11715606,-0.06426814,-0.00832015,-0.34106697,0.06539351,0.23907553,-0.16367190,-0.06470295,0.01357521,-0.28934832,0.06221744,0.21074160,-0.21908596,-0.05800831,0.04751368,-0.23185424,0.13281182,-0.19385735,-0.84274901,-0.06770180,0.34616513,0.98109740,0.00063991,-0.48849280,-1.09116029,0.06644044,0.61673700,1.16976452,-0.13160527,-0.72720039,-1.21464389,0.19297586,0.81669825,1.22450452,-0.06134990,0.00925396,-0.99807358,0.02090175,-0.00625264,-0.06879656,-0.06002113,0.00000000,0.02855328
10006580000000,synthetic_50hz_01,329,0.02,90.13870973,89.84782339,13.87365010,13.82640930,13.80074672,3.47430158,125.62860277,1,1,0,0,1,0.59468853,0.00000000,-0.06813451,0.05580973,0.12933984,0.11588359,-0.05731678,-0.12046823,-0.09144459,0.05717136,0.10812346,0.06436919,-0.05537766,-0.09266144,-0.03543800,0.05198740,0.07452795,0.00548512,-0.04709832,-0.05424578,0.02462590,0.06294588,0.25015277,-0.13037410,-0.06489180,-0.00239614,-0.32595288,0.06503364,0.23112777,-0.18024662,-0.06336984,0.02331799,-0.27179047,0.05994951,0.19948431,-0.23712112,-0.05487099,0.05996127,-0.21386131,0.09409073,-0.28522215,-0.92677987,-0.02771215,0.43180056,1.04843260,-0.03946537,-0.56592995,-1.13985853,0.10550510,0.68374332,1.19842181,-0.16850306,-0.78184405,-1.22243403,0.22664300,0.85740385,1.21120291,-0.06121622,0.00883447,-0.99808558,0.02104827,-0.00673413,-0.06813451,-0.05973004,0.00000000,0.02946310
10006600000000,synthetic_50hz_01,330,0.02,90.53789036,89.98583678,13.84303068,13.80074672,13.77637990,3.48403385,125.61294810,1,1,0,0,1,0.59352378,0.00000000,-0.06745502,0.05684350,0.12433850,0.10153691,-0.05736550,-0.11336800,-0.07546276,0.05623362,0.09912905,0.04721299,-0.05348050,-0.08203216,-0.01760205,0.04918552,0.06257024,-0.01251637,-0.04347249,-0.04130440,0.04227393,0.06395710,0.24510208,-0.14475156,-0.06492443,0.00475226,-0.30993509,0.06408659,0.22208733,-0.19744324,-0.06147033,0.03399023,-0.25391045,0.05715229,0.18748758,-0.25516945,-0.05125676,0.07293697,-0.19616460,0.05455780,-0.37329301,-1.00095697,0.01240253,0.51265948,1.10473125,-0.07900529,-0.63724574,-1.17665561,0.14333029,0.74345991,1.21465644,-0.20352301,-0.82823978,-1.21763815,0.25784807,0.88914111,1.18551480,-0.06107915,0.00841211,-0.99809761,0.02118797,-0.00721430,-0.06745502,-0.05943155,0.00000000,0.03036537
10006620000000,synthetic_50hz_01,331,0.02,90.24112094,90.03689361,13.81503735,13.77637990,13.78279860,3.49375500,125.59722191,1,1,0,0,1,0.59236573,0.00000000,-0.06675826,0.05729067,0.11807092,0.08618004,-0.05682454,-0.10511916,-0.05874254,0.05472013,0.08913676,0.02961145,-0.05103812,-0.07058451,0.00037334,0.04588465,0.04999728,-0.03034738,-0.03940831,-0.02796860,0.05944648,0.06438144,0.23878510,-0.16013897,-0.06436708,0.01304935,-0.29317912,0.06256349,0.21204890,-0.21508503,-0.05902530,0.04548098,-0.23589112,0.05385579,0.17487539,-0.27304720,-0.04720387,0.08630731,-0.17894344,0.01461927,-0.45718663,-1.06456649,0.05223301,0.58793839,1.14946670,-0.11757939,-0.70173962,-1.20122724,0.17953590,0.79530936,1.21835584,-0.23631631,-0.86594997,-1.20035868,0.28628361,0.91162483,1.14775462,-0.06093871,0.00798702,-0.99810967,0.02132081,-0.00769305,-0.06675826,-0.05912568,0.00000000,0.03125987
10006640000000,synthetic_50hz_01,332,0.02,90.19317278,90.06814945,13.80149708,13.78279860,13.80688419,3.50346534,125.58142670,1,1,0,0,1,0.59121454,0.00000000,-0.06604441,0.05714811,0.11060415,0.06997217,-0.05570087,-0.09580868,-0.04145631,0.05264775,0.07825100,0.01174525,-0.04807677,-0.05843731,0.01830443,0.04211971,0.03693885,-0.04782638,-0.03494832,-0.01437542,0.07596948,0.06421578,0.23126892,-0.17637714,-0.06322674,0.02240814,-0.27585736,0.06048118,0.20111689,-0.23299129,-0.05606098,0.05767144,-0.21791625,0.05009490,0.16177756,-0.29057285,-0.04275487,0.09993525,-0.16237188,-0.02531640,-0.53606538,-1.11700330,0.09137472,0.65689309,1.18223011,-0.15479867,-0.75878227,-1.21337267,0.21375970,0.83879541,1.20953313,-0.26655794,-0.89462568,-1.17082219,0.31167119,0.92466348,1.09835589,-0.06079494,0.00755935,-0.99812176,0.02144674,-0.00817030,-0.06604441,-0.05881249,0.00000000,0.03214637
10006660000000,synthetic_50hz_01,333,0.02,90.57763735,90.17004703,13.80375966,13.80688419,13.83043471,3.51316709,125.56556492,1,1,0,0,1,0.59007034,0.00000000,-0.06531366,0.05641861,0.10201707,0.05308056,-0.05400727,-0.08553395,-0.02378174,0.05003887,0.06658485,-0.00620273,-0.04462782,-0.04571607,0.03600836,0.03793014,0.02352928,-0.06477586,-0.03013891,-0.00066413,0.09167584,0.06346290,0.22263240,-0.19329880,-0.06151617,0.03273126,-0.25814746,0.05786208,0.18940437,-0.25097915,-0.05260877,0.07043610,-0.20016867,0.04590908,0.14832840,-0.30756886,-0.03795615,0.11368152,-0.14661704,-0.06484250,-0.60914520,-1.15777631,0.12943168,0.71884563,1.20273382,-0.19028928,-0.80782140,-1.21301596,0.24566076,0.87350731,1.18832628,-0.29394972,-0.91400959,-1.12937660,0.33376398,0.92816055,1.03786646,-0.06064785,0.00712923,-0.99813386,0.02156572,-0.00864595,-0.06531366,-0.05849201,0.00000000,0.03302463
10006680000000,synthetic_50hz_01,334,0.02,90.81136068,90.29830976,13.81496318,13.83043471,13.86045143,3.52286321,125.54963903,1,1,0,0,1,0.58893327,0.00000000,-0.06456619,0.05511082,0.09239960,0.03567897,-0.05176218,-0.07440178,-0.00589993,0.04692121,0.05425892,-0.02404920,-0.04072749,-0.03255175,0.05330498,0.03335957,0.00990610,-0.08102395,-0.02502988,0.01302514,0.10640697,0.06213146,0.21296546,-0.21073020,-0.05925382,0.04391189,-0.24023055,0.05473391,0.17703197,-0.26886532,-0.04870486,0.08364398,-0.18282856,0.04134196,0.13466544,-0.32386338,-0.03285751,0.12740599,-0.13183748,-0.10355796,-0.67570290,-1.18651267,0.16602023,0.77319050,1.21081359,-0.22369606,-0.84838666,-1.20020619,0.27492262,0.89912344,1.15499629,-0.31822304,-0.92393807,-1.07648731,0.35234894,0.92211514,0.96694269,-0.06049747,0.00669679,-0.99814597,0.02167772,-0.00911990,-0.06456619,-0.05816429,0.00000000,0.03389445
10006700000000,synthetic_50hz_01,335,0.02,91.16636699,90.47192120,13.83406825,13.86045143,13.89174514,3.53255712,125.53365147,1,1,0,0,1,0.58780347,0.00000000,-0.06380218,0.05323914,0.08185178,0.01794591,-0.04898953,-0.06252735,0.01200624,0.04332754,0.04140023,-0.04161223,-0.03641639,-0.01907952,0.07001853,0.02845534,-0.00379126,-0.09640616,-0.01967390,0.02655274,0.12001435,0.06023587,0.20236816,-0.22849282,-0.05646363,0.05583483,-0.22228950,0.05112941,0.16412671,-0.28646786,-0.04438988,0.09715992,-0.16607166,0.03644086,0.12092812,-0.33929190,-0.02751163,0.14096900,-0.11818174,-0.14107122,-0.73508288,-1.20296092,0.20077273,0.81940024,1.20642968,-0.25468586,-0.88009391,-1.17511652,0.30125628,0.91541405,1.10992420,-0.33914134,-0.92434239,-1.01273224,0.36724880,0.90662150,0.88634274,-0.06034382,0.00626218,-0.99815808,0.02178269,-0.00959206,-0.06380218,-0.05782937,0.00000000,0.03475558
10006720000000,synthetic_50hz_01,336,0.02,91.44424420,90.66638580,13.85829254,13.89174514,13.92737841,3.54225227,125.51760466,1,1,0,0,1,0.58668109,0.00000000,-0.06302185,0.05082361,0.07048283,0.00006294,-0.04571850,-0.05003311,0.02975394,0.03929531,0.02814091,-0.05871301,-0.03173921,-0.00543740,0.08597936,0.02326806,-0.01742288,-0.11076688,-0.01412608,0.03978084,0.13236094,0.05779616,0.19094970,-0.24640510,-0.05317477,0.06837765,-0.20450712,0.04708606,0.15082071,-0.30360797,-0.03970852,0.11084589,-0.15006763,0.03125641,0.10725637,-0.35369882,-0.02197359,0.15423272,-0.10578687,-0.17700396,-0.78670326,-1.20699300,0.23334101,0.85703021,1.18966684,-0.28295074,-0.90264858,-1.13804204,0.32440286,0.92224316,1.05360696,-0.35650229,-0.91524905,-0.93879589,0.37832360,0.88186788,0.79691891,-0.06018692,0.00582555,-0.99817019,0.02188060,-0.01006235,-0.06302185,-0.05748729,0.00000000,0.03560782
10006740000000,synthetic_50hz_01,337,0.02,90.98841443,90.73079153,13.88730861,13.92737841,13.99452639,3.55195210,125.50150103,1,1,0,0,1,0.58556627,0.00000000,-0.06222538,0.04788970,0.05841003,-0.01778707,-0.04198322,-0.03704754,0.04716218,0.03486635,0.01461696,-0.07517757,-0.02674426,0.00823504,0.10102556,0.01785112,-0.03084962,-0.12396094,-0.00844332,0.05257478,0.14332247,0.05483780,0.17882738,-0.26428418,-0.04942137,0.08141186,-0.18706445,0.04264568,0.13724997,-0.32011167,-0.03470907,0.12456232,-0.13497838,0.02584199,0.09378931,-0.36693898,-0.01630032,0.16706251,-0.09477712,-0.21099468,-0.83006121,-1.19860511,0.26339970,0.88572264,1.16073312,-0.30821078,-0.91584828,-1.08939665,0.34413601,0.91956959,0.98665236,-0.37013963,-0.89677927,-0.85546243,0.38547196,0.84813440,0.69960912,-0.06002680,0.00538702,-0.99818228,0.02197143,-0.01053066,-0.06222538,-0.05713811,0.00000000,0.03645095
10006760000000,synthetic_50hz_01,338,0.02,91.13804163,90.81224155,13.93234008,13.99452639,14.06388973,3.56166143,125.48534296,1,1,0,0,1,0.58445913,0.00000000,-0.06141298,0.04446802,0.04575762,-0.03542179,-0.03782243,-0.02370395,0.06405347,0.03008639,0.00096689,-0.09083846,-0.02148296,0.02179805,0.11500453,0.01226015,-0.04393454,-0.13585497,-0.00268389,0.06480438,0.15278864,0.05139140,0.16612543,-0.28194771,-0.04524218,0.09480415,-0.17013893,0.03785401,0.12355301,-0.33581150,-0.02944297,0.13816947,-0.12095652,0.02025324,0.08066388,-0.37887898,-0.01055007,0.17932816,-0.08526280,-0.24270218,-0.86473765,-1.17791746,0.29064927,0.90520990,1.11995752,-0.33021680,-0.91958453,-1.02970869,0.36026403,0.90744712,0.90977287,-0.37992468,-0.86914757,-0.76360788,0.38863193,0.80579010,0.59542772,-0.05986348,0.00494675,-0.99819436,0.02205513,-0.01099691,-0.06141298,-0.05678186,0.00000000,0.03728474
10006780000000,synthetic_50hz_01,339,0.02,91.36730085,90.92325341,13.98759093,14.06388973,14.13190955,3.57138552,125.46913285,1,1,0,0,1,0.58335982,0.00000000,-0.06058486,0.04059407,0.03265558,-0.05266111,-0.03327911,-0.01013916,0.08025564,0.02500470,-0.01266959,-0.10553636,-0.01600938,0.03511306,0.12777442,0.00655251,-0.05654421,-0.14632869,0.00309327,0.07634516,0.16066423,0.04749247,0.15297384,-0.29921559,-0.04068017,0.10841771,-0.15390276,0.03276029,0.10986955,-0.35054816,-0.02396429,0.15152875,-0.10814390,0.01454751,0.06801354,-0.38939856,-0.00478180,0.19090520,-0.07733915,-0.27180878,-0.89040110,-1.14517284,0.31481889,0.91531685,1.06778667,-0.34875262,-0.91384360,-0.95961571,0.37263165,0.88602380,0.82377858,-0.38576753,-0.83265953,-0.66419153,0.38778156,0.75528929,0.48545553,-0.05969699,0.00450487,-0.99820642,0.02213169,-0.01146100,-0.06058486,-0.05641859,0.00000000,0.03810899
10006800000000,synthetic_50hz_01,340,0.02,91.57349816,91.05330236,14.04820475,14.13190955,14.19957339,3.58112934,125.45287307,1,1,0,0,1,0.58226847,0.00000000,-0.05974123,0.03630787,0.01923838,-0.06932892,-0.02840009,0.00350784,0.09560344,0.01967351,-0.02615292,-0.11912166,-0.01037974,0.04804401,0.13920556,0.00078671,-0.06854996,-0.15527609,0.00882900,0.08707958,0.16686994,0.04318102,0.13950707,-0.31591171,-0.03578218,0.12211351,-0.13852119,0.02741679,0.09633913,-0.36417202,-0.01832923,0.16450411,-0.09667018,0.00878331,0.05596694,-0.39839171,0.00094535,0.20167609,-0.07108545,-0.29802340,-0.90681077,-1.10073416,0.33566902,0.91596244,1.00478028,-0.36363714,-0.89870649,-0.87985811,0.38112143,0.85554041,0.72956923,-0.38761782,-0.78770870,-0.55824652,0.38293900,0.69716698,0.37082930,-0.05952737,0.00406154,-0.99821844,0.02220108,-0.01192284,-0.05974123,-0.05604836,0.00000000,0.03892348
10006820000000,synthetic_50hz_01,341,0.02,91.64806992,91.17225587,14.11177958,14.19957339,14.27174968,3.59089736,125.43656597,1,1,0,0,1,0.58118522,0.00000000,-0.05888231,0.03165360,0.00564366,-0.08525484,-0.02323555,0.01709717,0.10994018,0.01414761,-0.03934508,-0.13145589,-0.00465178,0.06045866,0.14918167,-0.00497815,-0.07982918,-0.16260648,0.01446457,0.09689819,0.17134326,0.03850123,0.12586277,-0.33186569,-0.03059838,0.13575172,-0.12415089,0.02187828,0.08309979,-0.37654462,-0.01259556,0.17696331,-0.08665164,0.00301974,0.04464669,-0.40576772,0.00657264,0.21153138,-0.06656422,-0.32108427,-0.91381880,-1.04508077,0.35299365,0.90716038,0.93160566,-0.37472605,-0.87434812,-0.79127193,0.38565493,0.81632798,0.62812545,-0.38546520,-0.73477273,-0.44686983,0.37416233,0.63203364,0.25273074,-0.05935462,0.00361689,-0.99823043,0.02226328,-0.01238235,-0.05888231,-0.05567120,0.00000000,0.03972801
10006840000000,synthetic_50hz_01,342,0.02,91.83297894,91.30440048,14.17896702,14.27174968,14.34310414,3.60069369,125.42021390,1,1,0,0,1,0.58011020,0.00000000,-0.05800831,0.02667912,-0.00798909,-0.10027585,-0.01783858,0.03048951,0.12311926,0.00848374,-0.05211090,-0.14241308,0.00111569,0.07222992,0.15760107,-0.01068296,-0.09026651,-0.16824534,0.01994222,0.10570068,0.17403903,0.03350098,0.11218044,-0.34691450,-0.02518187,0.14919297,-0.11093850,0.01620150,0.07028669,-0.38753998,-0.00682206,0.18877925,-0.07818999,-0.00268408,0.03416817,-0.41145209,0.01204233,0.22037075,-0.06382061,-0.34076150,-0.91137162,-0.97880381,0.36662230,0.88901899,0.84903123,-0.38191322,-0.84103554,-0.69478068,0.38619339,0.76880463,0.52049928,-0.37933943,-0.67440874,-0.33121164,0.36154894,0.56056932,0.13237502,-0.05917879,0.00317106,-0.99824238,0.02231826,-0.01283944,-0.05800831,-0.05528717,0.00000000,0.04052237
10006860000000,synthetic_50hz_01,343,0.02,92.36585232,91.51669085,14.24790461,14.34310414,14.40031242,3.61052192,125.40381918,1,1,0,0,1,0.57904354,0.00000000,-0.05711947,0.02143560,-0.02151986,-0.11423789,-0.01226465,0.04354737,0.13500558,0.00274009,-0.06431939,-0.15188100,0.00686346,0.08323705,0.16437762,-0.01626913,-0.09975495,-0.17213515,0.02520576,0.11339686,0.17492995,0.02823142,0.09860008,-0.36090410,-0.01958812,0.16229980,-0.09901907,0.01044465,0.05803085,-0.39704588,-0.00106797,0.19983119,-0.07137134,-0.00826958,0.02463836,-0.41538728,0.01729819,0.22810403,-0.06288194,-0.35685930,-0.89951050,-0.90260049,0.37642170,0.86174013,0.75791906,-0.38513169,-0.79912538,-0.59138647,0.38273815,0.71347148,0.40780393,-0.36931009,-0.60724787,-0.21246422,0.34523465,0.48351701,0.01099906,-0.05899990,0.00272421,-0.99825428,0.02236602,-0.01329400,-0.05711947,-0.05489633,0.00000000,0.04130635
