timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10105660000000,synthetic_50hz_02,283,0.02,83.18190431,83.20132296,12.64953586,12.67796155,12.71083436,2.96804996,120.15730440,1,1,0,0,1,0.21834374,0.15684798,0.33993468,-0.03574926,-0.05117633,-0.00360912,0.03237727,0.03721017,-0.01710846,-0.02807184,-0.02217121,0.03733280,0.02295708,0.00649305,-0.05648082,-0.01718045,0.00937231,0.07400046,0.01090851,-0.02496746,-0.08938664,-0.02788401,0.07184291,-0.24821176,0.02438440,0.15317567,-0.25347529,-0.02011131,0.10279779,-0.20525820,0.01518823,0.12068900,-0.29498386,-0.00975878,0.13589524,-0.16637250,0.00398255,0.08792128,-0.33014515,0.09035102,0.41839350,0.65361664,-0.12141191,-0.45869151,-0.64746189,0.14897244,0.48576523,0.62264051,-0.17223803,-0.49883411,-0.57986812,0.19053791,0.49752137,0.52037786,-0.20334450,-0.48186486,-0.44588486,-0.03328347,0.01457449,-0.99933980,0.00837936,0.01523605,0.33993468,-0.09136732,-0.10135134,-0.02351434
10105680000000,synthetic_50hz_02,284,0.02,83.43848415,83.24875520,12.67528123,12.71083436,12.73673586,2.97685154,120.10648768,1,1,0,0,1,0.21663825,0.15475415,0.33939439,-0.03496803,-0.04805239,0.00094157,0.03139509,0.03386690,-0.02152701,-0.02691701,-0.01870502,0.04149182,0.02166290,0.00300387,-0.06026040,-0.01578424,0.01278389,0.07729164,0.00945052,-0.02820309,-0.09209453,-0.02711200,0.07492086,-0.24370155,0.02340446,0.14987531,-0.25784972,-0.01895171,0.10622501,-0.20114605,0.01388237,0.11723406,-0.29871474,-0.00834419,0.13927799,-0.16313086,0.00249987,0.08470851,-0.33280364,0.09684045,0.42577505,0.65001689,-0.12702791,-0.46303876,-0.63979631,0.15355310,0.48695285,0.61113010,-0.17565129,-0.49682785,-0.56484473,0.19268536,0.49237908,0.50227462,-0.20416423,-0.47373480,-0.42522370,-0.03328421,0.01451832,-0.99934059,0.00875385,0.01479344,0.33939439,-0.09014874,-0.10201941,-0.02421437
10105700000000,synthetic_50hz_02,285,0.02,83.20181093,83.23936634,12.70109217,12.73673586,12.77621307,2.98566917,120.05584817,1,1,0,0,1,0.21495890,0.15264778,0.33884020,-0.03414512,-0.04488940,0.00545049,0.03037798,0.03050628,-0.02587634,-0.02573502,-0.01524364,0.04555616,0.02035011,-0.00045847,-0.06392258,-0.01437849,0.01614737,0.08044607,0.00799234,-0.03137073,-0.09465027,-0.02629861,0.07803775,-0.23923293,0.02238990,0.14655775,-0.26215506,-0.01776526,0.10964724,-0.19712849,0.01255818,0.11380619,-0.30232829,-0.00692036,0.14261237,-0.16002595,0.00101727,0.08156400,-0.33530997,0.10310676,0.43245963,0.64555275,-0.13239014,-0.46667746,-0.63133527,0.15785665,0.48744075,0.59891611,-0.17877208,-0.49415091,-0.54922992,0.19453342,0.48661446,0.48370917,-0.20468628,-0.46504869,-0.40424286,-0.03328322,0.01445538,-0.99934153,0.00912550,0.01434792,0.33884020,-0.08891250,-0.10267921,-0.02491342
10105720000000,synthetic_50hz_02,286,0.02,83.24124190,83.23974145,12.73264295,12.77621307,12.81638579,2.99450394,120.00539323,1,1,0,0,1,0.21330602,0.15052905,0.33827213,-0.03328179,-0.04169053,0.00991447,0.02932726,0.02713131,-0.03015378,-0.02452722,-0.01178988,0.04952374,0.01902004,-0.00389145,-0.06746592,-0.01296451,0.01946060,0.08346301,0.00653520,-0.03446868,-0.09705384,-0.02544510,0.08119041,-0.23480907,0.02134205,0.14322599,-0.26638867,-0.01655331,0.11306165,-0.19320758,0.01121703,0.11040789,-0.30582305,-0.00548857,0.14589626,-0.15705851,-0.00046402,0.07848944,-0.33766409,0.10914891,0.43845509,0.64024498,-0.13749892,-0.46961831,-0.62210167,0.16188477,0.48724222,0.58602288,-0.18160341,-0.49081870,-0.53304878,0.19608634,0.48024466,0.46470663,-0.20491601,-0.45582493,-0.38296677,-0.03328051,0.01438572,-0.99934263,0.00949420,0.01389960,0.33827213,-0.08765882,-0.10333070,-0.02561144
10105740000000,synthetic_50hz_02,287,0.02,83.78547647,83.34888846,12.76781494,12.81638579,12.83815783,3.00335720,119.95513014,1,1,0,0,1,0.21167993,0.14839812,0.33769020,-0.03237919,-0.03845872,0.01433051,0.02824417,0.02374483,-0.03435681,-0.02329487,-0.00834637,0.05339259,0.01767396,-0.00729272,-0.07088904,-0.01154350,0.02272156,0.08634172,0.00508024,-0.03749533,-0.09930513,-0.02455262,0.08437589,-0.23043297,0.02026213,0.13988288,-0.27054801,-0.01531711,0.11646564,-0.18938530,0.00986016,0.10704153,-0.30919766,-0.00405005,0.14912765,-0.15422929,-0.00194288,0.07548647,-0.33986591,0.11496595,0.44376887,0.63411306,-0.14235460,-0.47187143,-0.61211692,0.16563911,0.48636971,0.57247315,-0.18414816,-0.48684573,-0.51632472,0.19734814,0.47328576,0.44529041,-0.20485848,-0.44608074,-0.36141817,-0.03327608,0.01430938,-0.99934387,0.00985982,0.01344855,0.33769020,-0.08638797,-0.10397381,-0.02630842
10105760000000,synthetic_50hz_02,288,0.02,83.78059756,83.43523028,12.79735896,12.83815783,12.86617604,3.01222934,119.90506609,1,1,0,0,1,0.21008095,0.14625518,0.33709444,-0.03143841,-0.03519675,0.01869578,0.02712986,0.02034952,-0.03848303,-0.02203915,-0.00491560,0.05716079,0.01631304,-0.01066004,-0.07419058,-0.01011661,0.02592834,0.08908142,0.00362852,-0.04044912,-0.10140400,-0.02362226,0.08759141,-0.22610746,0.01915129,0.13653108,-0.27463068,-0.01405785,0.11985669,-0.18566356,0.00848875,0.10370935,-0.31245076,-0.00260594,0.15230459,-0.15153905,-0.00341821,0.07255662,-0.34191530,0.12055704,0.44840793,0.62717514,-0.14695755,-0.47344623,-0.60140095,0.16912120,0.48483486,0.55828809,-0.18640902,-0.48224547,-0.49907953,0.19832257,0.46575272,0.42548227,-0.20451839,-0.43583210,-0.33961815,-0.03326993,0.01422642,-0.99934526,0.01022225,0.01299486,0.33709444,-0.08510018,-0.10460851,-0.02700431
10105780000000,synthetic_50hz_02,289,0.02,83.84093001,83.51637022,12.82626213,12.86617604,12.89666013,3.02112060,119.85520819,1,1,0,0,1,0.20850939,0.14410038,0.33648488,-0.03046044,-0.03190724,0.02300754,0.02598539,0.01694790,-0.04253008,-0.02076116,-0.00149995,0.06082645,0.01493838,-0.01399124,-0.07736917,-0.00868493,0.02907906,0.09168130,0.00218108,-0.04332852,-0.10335022,-0.02265502,0.09083439,-0.22183527,0.01801060,0.13317312,-0.27863434,-0.01277662,0.12323243,-0.18204425,0.00710391,0.10041348,-0.31558097,-0.00115731,0.15542523,-0.14898861,-0.00488900,0.06970143,-0.34381201,0.12592134,0.45237864,0.61944796,-0.15130803,-0.47435139,-0.58997221,0.17233244,0.48264837,0.54348729,-0.18838842,-0.47703038,-0.48133337,0.19901308,0.45765937,0.40530239,-0.20390010,-0.42509384,-0.31758635,-0.03326206,0.01413690,-0.99934679,0.01058136,0.01253863,0.33648488,-0.08379571,-0.10523473,-0.02769910
10105800000000,synthetic_50hz_02,290,0.02,83.74867933,83.56283205,12.85582929,12.89666013,12.93467477,3.03003127,119.80556348,1,1,0,0,1,0.20696557,0.14193392,0.33586153,-0.02944621,-0.02859263,0.02726316,0.02481174,0.01354238,-0.04649568,-0.01946194,0.00189831,0.06438771,0.01355104,-0.01728427,-0.08042341,-0.00724946,0.03217191,0.09414047,0.00073887,-0.04613202,-0.10514341,-0.02165181,0.09410235,-0.21761904,0.01684104,0.12981140,-0.28255669,-0.01147447,0.12659061,-0.17852923,0.00570668,0.09715602,-0.31858690,0.00029480,0.15848776,-0.14657885,-0.00635428,0.06692241,-0.34555568,0.13105801,0.45568666,0.61094684,-0.15540622,-0.47459472,-0.57784761,0.17527401,0.47981998,0.52808877,-0.19008856,-0.47121182,-0.46310488,0.19942277,0.44901839,0.38476946,-0.20300753,-0.41387956,-0.29534096,-0.03325248,0.01404088,-0.99934846,0.01093704,0.01207993,0.33586153,-0.08247482,-0.10585243,-0.02839276
10105820000000,synthetic_50hz_02,291,0.02,83.81068879,83.61240340,12.88894439,12.93467477,12.97238510,3.03896203,119.75613888,1,1,0,0,1,0.20544977,0.13975596,0.33522442,-0.02839655,-0.02525525,0.03146004,0.02360984,0.01013523,-0.05037755,-0.01814244,0.00527699,0.06784265,0.01215199,-0.02053708,-0.08335182,-0.00581119,0.03520508,0.09645791,-0.00069714,-0.04885809,-0.10678308,-0.02061347,0.09739297,-0.21346136,0.01564353,0.12644820,-0.28639547,-0.01015235,0.12992904,-0.17512042,0.00429804,0.09393897,-0.32146707,0.00174942,0.16149036,-0.14431080,-0.00781310,0.06422108,-0.34714580,0.13596608,0.45833691,0.60168563,-0.15925212,-0.47418312,-0.56504256,0.17794685,0.47635841,0.51210905,-0.19151129,-0.46480007,-0.44441120,0.19955437,0.43984132,0.36390077,-0.20184420,-0.40220175,-0.27289891,-0.03324117,0.01393841,-0.99935027,0.01128919,0.01161888,0.33522442,-0.08113777,-0.10646156,-0.02908526
10105840000000,synthetic_50hz_02,292,0.02,83.80352450,83.65062762,12.92398949,12.97238510,13.01174314,3.04791367,119.70694124,1,1,0,0,1,0.20396231,0.13756668,0.33457359,-0.02731223,-0.02189732,0.03559562,0.02238052,0.00672867,-0.05417338,-0.01680357,0.00863397,0.07118930,0.01074217,-0.02374769,-0.08615280,-0.00437106,0.03817675,0.09863248,-0.00212606,-0.05150516,-0.10826853,-0.01954078,0.10070405,-0.20936479,0.01441892,0.12308573,-0.29014836,-0.00881117,0.13324557,-0.17181978,0.00287894,0.09076435,-0.32421989,0.00320562,0.16443123,-0.14218559,-0.00926454,0.06159903,-0.34858170,0.14064447,0.46033341,0.59167672,-0.16284550,-0.47312253,-0.55157098,0.18035162,0.47227131,0.49556319,-0.19265813,-0.45780428,-0.42526808,0.19941021,0.43013855,0.34271230,-0.20041319,-0.39007172,-0.25027596,-0.03322816,0.01382956,-0.99935221,0.01163767,0.01115554,0.33457359,-0.07978481,-0.10706206,-0.02977656
10105860000000,synthetic_50hz_02,293,0.02,83.62787358,83.64607681,12.96084602,13.01174314,13.05776733,3.05688708,119.65797733,1,1,0,0,1,0.20250348,0.13536625,0.33390905,-0.02619395,-0.01852096,0.03966731,0.02112458,0.00332484,-0.05788082,-0.01544618,0.01196713,0.07442560,0.00932246,-0.02691408,-0.08882465,-0.00292997,0.04108508,0.10066285,-0.00354699,-0.05407159,-0.10959889,-0.01843441,0.10403346,-0.20533191,0.01316798,0.11972613,-0.29381301,-0.00745177,0.13653811,-0.16862938,0.00145025,0.08763416,-0.32684364,0.00466248,0.16730852,-0.14020454,-0.01070772,0.05905788,-0.34986249,0.14509188,0.46167928,0.58093101,-0.16618587,-0.47141785,-0.53744530,0.18248865,0.46756523,0.47846479,-0.19353020,-0.45023249,-0.40568992,0.19899218,0.41991933,0.32121882,-0.19871712,-0.37749971,-0.22748683,-0.03321343,0.01371438,-0.99935429,0.01198239,0.01069002,0.33390905,-0.07841621,-0.10765389,-0.03046664
10105880000000,synthetic_50hz_02,294,0.02,83.57711754,83.63228496,13.00155297,13.05776733,13.10296219,3.06588348,119.60925382,1,1,0,0,1,0.20107355,0.13315486,0.33323083,-0.02504232,-0.01512820,0.04367249,0.01984273,-0.00007415,-0.06149742,-0.01407107,0.01527436,0.07754934,0.00789373,-0.03003421,-0.09136548,-0.00148881,0.04392816,0.10254751,-0.00495903,-0.05655564,-0.11077305,-0.01729500,0.10737916,-0.20136536,0.01189145,0.11637150,-0.29738697,-0.00607496,0.13980456,-0.16555143,0.00001284,0.08455042,-0.32933645,0.00611913,0.17012031,-0.13836917,-0.01214174,0.05659936,-0.35098707,0.14930678,0.46237659,0.56945793,-0.16927243,-0.46907290,-0.52267653,0.18435788,0.46224561,0.46082612,-0.19412821,-0.44209157,-0.38568988,0.19830173,0.40919182,0.29943402,-0.19675811,-0.36449489,-0.20454534,-0.03319700,0.01359296,-0.99935649,0.01232322,0.01022240,0.33323083,-0.07703225,-0.10823700,-0.03115548
10105900000000,synthetic_50hz_02,295,0.02,83.40422847,83.58667366,13.04414485,13.10296219,13.15032148,3.07490409,119.56077729,1,1,0,0,1,0.19967281,0.13093269,0.33253897,-0.02385793,-0.01172108,0.04760844,0.01853566,-0.00346621,-0.06502059,-0.01267901,0.01855356,0.08055816,0.00645681,-0.03310600,-0.09377320,-0.00004846,0.04670399,0.10428471,-0.00636129,-0.05895547,-0.11178965,-0.01612313,0.11073914,-0.19746784,0.01059000,0.11302395,-0.30086767,-0.00468151,0.14304278,-0.16258827,-0.00143246,0.08151524,-0.33169623,0.00757467,0.17286461,-0.13668122,-0.01356570,0.05422534,-0.35195409,0.15328733,0.46242637,0.55726542,-0.17210401,-0.46609035,-0.50727426,0.18595885,0.45631673,0.44265815,-0.19445242,-0.43338728,-0.36528000,0.19733983,0.39796308,0.27737065,-0.19453784,-0.35106541,-0.18146458,-0.03317886,0.01346535,-0.99935882,0.01266006,0.00975278,0.33253897,-0.07563318,-0.10881134,-0.03184303
10105920000000,synthetic_50hz_02,296,0.02,83.22199049,83.51373702,13.08873903,13.15032148,13.19754387,3.08395016,119.51255422,1,1,0,0,1,0.19830154,0.12869991,0.33183348,-0.02264128,-0.00830155,0.05147232,0.01720401,-0.00684922,-0.06844759,-0.01127074,0.02180254,0.08344949,0.00501253,-0.03612727,-0.09604550,0.00139020,0.04941044,0.10587247,-0.00775284,-0.06126908,-0.11264709,-0.01491929,0.11411142,-0.19364220,0.00926426,0.10968557,-0.30425236,-0.00327215,0.14625062,-0.15974248,-0.00288481,0.07853080,-0.33392067,0.00902822,0.17553930,-0.13514268,-0.01497868,0.05193780,-0.35276193,0.15703132,0.46182847,0.54435995,-0.17467902,-0.46247171,-0.49124673,0.18729065,0.44978168,0.42397063,-0.19450260,-0.42412424,-0.34447127,0.19610695,0.38623909,0.25504063,-0.19205745,-0.33721849,-0.15825706,-0.03315902,0.01333163,-0.99936127,0.01299279,0.00928125,0.33183348,-0.07421930,-0.10937687,-0.03252929
10105940000000,synthetic_50hz_02,297,0.02,83.66943873,83.54487737,13.13443707,13.19754387,13.21811896,3.09302289,119.46459102,1,1,0,0,1,0.19695999,0.12645671,0.33111440,-0.02139283,-0.00487163,0.05526113,0.01584836,-0.01022104,-0.07177549,-0.00984698,0.02501903,0.08622053,0.00356170,-0.03909571,-0.09817979,0.00282626,0.05204524,0.10730849,-0.00913275,-0.06349429,-0.11334343,-0.01368396,0.11749400,-0.18989144,0.00791485,0.10635853,-0.30753811,-0.00184761,0.14942580,-0.15701686,-0.00434341,0.07559938,-0.33600719,0.01047890,0.17814211,-0.13375584,-0.01637973,0.04973891,-0.35340868,0.16053613,0.46058153,0.53074661,-0.17699543,-0.45821728,-0.47460091,0.18835186,0.44264241,0.40477224,-0.19427803,-0.41430596,-0.32327380,0.19460306,0.37402487,0.23245522,-0.18931760,-0.32296047,-0.13493485,-0.03313748,0.01319187,-0.99936383,0.01332132,0.00880789,0.33111440,-0.07279086,-0.10993353,-0.03321421
10105960000000,synthetic_50hz_02,298,0.02,83.72988021,83.58187793,13.16958346,13.21811896,13.22917014,3.10212189,119.41689397,1,1,0,0,1,0.19564845,0.12420326,0.33038176,-0.02011302,-0.00143334,0.05897165,0.01446932,-0.01357941,-0.07500108,-0.00840845,0.02820067,0.08886821,0.00210517,-0.04200888,-0.10017322,0.00425881,0.05460596,0.10859019,-0.01050001,-0.06562872,-0.11387645,-0.01241755,0.12088487,-0.18621876,0.00654233,0.10304506,-0.31072171,-0.00040861,0.15256596,-0.15441448,-0.00580741,0.07272344,-0.33795292,0.01192575,0.18067060,-0.13252328,-0.01776786,0.04763107,-0.35389210,0.16379870,0.45868295,0.51642908,-0.17905069,-0.45332611,-0.45734255,0.18914056,0.43489968,0.38507063,-0.19377742,-0.40393488,-0.30169694,0.19282759,0.36132445,0.20962518,-0.18631845,-0.30829687,-0.11150984,-0.03311425,0.01304615,-0.99936652,0.01364553,0.00833282,0.33038176,-0.07134816,-0.11048130,-0.03389777
10105980000000,synthetic_50hz_02,299,0.02,83.23936462,83.51337527,13.19460987,13.22917014,13.25048653,3.11124559,119.36946929,1,1,0,0,1,0.19436715,0.12193975,0.32963559,-0.01880225,0.00201122,0.06260043,0.01306743,-0.01692201,-0.07812091,-0.00695588,0.03134493,0.09138913,0.00064378,-0.04486415,-0.10202256,0.00568687,0.05708992,0.10971463,-0.01185357,-0.06766977,-0.11424358,-0.01112048,0.12428192,-0.18262762,0.00514729,0.09974749,-0.31379971,0.00104412,0.15566857,-0.15193872,-0.00727595,0.06990560,-0.33975466,0.01336783,0.18312210,-0.13144793,-0.01914202,0.04561687,-0.35420963,0.16681542,0.45612879,0.50140973,-0.18084171,-0.44779601,-0.43947632,0.18965425,0.42655307,0.36487260,-0.19299897,-0.39301240,-0.27974943,0.19077943,0.34814100,0.18656096,-0.18305964,-0.29323253,-0.08799385,-0.03308932,0.01289454,-0.99936931,0.01396532,0.00785610,0.32963559,-0.06989148,-0.11102011,-0.03457995
10106000000000,synthetic_50hz_02,300,0.02,83.37675731,83.48605168,13.21807806,13.25048653,13.25321880,3.12039250,119.32232309,1,1,0,0,1,0.19311636,0.11966637,0.32887592,-0.01746088,0.00545985,0.06614372,0.01164329,-0.02024633,-0.08113117,-0.00549001,0.03444910,0.09377957,-0.00082154,-0.04765868,-0.10372426,0.00710941,0.05949424,0.11067853,-0.01319232,-0.06961455,-0.11444189,-0.00979311,0.12768294,-0.17912177,0.00373029,0.09646833,-0.31676832,0.00250984,0.15873092,-0.14959332,-0.00874813,0.06714871,-0.34140884,0.01480409,0.18549371,-0.13053308,-0.02050107,0.04369919,-0.35435834,0.16958213,0.45291380,0.48568968,-0.18236481,-0.44162352,-0.42100585,0.18988984,0.41760103,0.34418423,-0.19194025,-0.38153891,-0.25743961,0.18845694,0.33447684,0.16327289,-0.17954032,-0.27777165,-0.06439894,-0.03306272,0.01273712,-0.99937220,0.01428059,0.00737785,0.32887592,-0.06842109,-0.11154994,-0.03526070
10106020000000,synthetic_50hz_02,301,0.02,83.51424140,83.49168962,13.23283717,13.25321880,13.23860403,3.12956031,119.27546137,1,1,0,0,1,0.19189632,0.11738329,0.32810277,-0.01608929,0.00891021,0.06959745,0.01019746,-0.02354970,-0.08402771,-0.00401162,0.03751025,0.09603541,-0.00228986,-0.05038936,-0.10527436,0.00852534,0.06181572,0.11147821,-0.01451502,-0.07145991,-0.11446809,-0.00843582,0.13108560,-0.17570529,0.00229190,0.09321025,-0.31962336,0.00398778,0.16175010,-0.14738240,-0.01022301,0.06445585,-0.34291151,0.01623344,0.18778227,-0.12978241,-0.02184380,0.04188120,-0.35433494,0.17209402,0.44903130,0.46926892,-0.18361569,-0.43480390,-0.40193394,0.18984363,0.40804090,0.32301103,-0.19059829,-0.36951388,-0.23477555,0.18585791,0.32033361,0.13977139,-0.17575916,-0.26191797,-0.04073755,-0.03303444,0.01257397,-0.99937520,0.01459123,0.00689816,0.32810277,-0.06693730,-0.11207073,-0.03594002
10106040000000,synthetic_50hz_02,302,0.02,83.35366115,83.46408393,13.23525925,13.23860403,13.21981528,3.13874555,119.22889005,1,1,0,0,1,0.19070726,0.11509070,0.32731619,-0.01468786,0.01235976,0.07295712,0.00873056,-0.02682923,-0.08680594,-0.00252155,0.04052520,0.09815210,-0.00376015,-0.05305282,-0.10666849,0.00993345,0.06405089,0.11210958,-0.01582036,-0.07320235,-0.11431849,-0.00704897,0.13448738,-0.17238264,0.00083275,0.08997614,-0.32236027,0.00547709,0.16472291,-0.14531048,-0.01169954,0.06183043,-0.34425829,0.01765468,0.18998429,-0.12920000,-0.02316889,0.04016637,-0.35413576,0.17434565,0.44447325,0.45214637,-0.18458935,-0.42733117,-0.38226265,0.18951126,0.39786893,0.30135813,-0.18896947,-0.35693594,-0.21176531,0.18297960,0.30571233,0.11606720,-0.17171435,-0.24567488,-0.01702281,-0.03300448,0.01240519,-0.99937830,0.01489714,0.00641711,0.32731619,-0.06544039,-0.11258243,-0.03661786
10106060000000,synthetic_50hz_02,303,0.02,83.16075125,83.40341739,13.22877279,13.21981528,13.19851794,3.14794428,119.18261493,1,1,0,0,1,0.18954943,0.11278880,0.32651619,-0.01325697,0.01580575,0.07621785,0.00724324,-0.03008174,-0.08946085,-0.00102069,0.04349046,0.10012465,-0.00523129,-0.05564533,-0.10790180,0.01133245,0.06619591,0.11256810,-0.01710689,-0.07483804,-0.11398901,-0.00563296,0.13788553,-0.16915875,-0.00064651,0.08676916,-0.32497403,0.00697689,0.16764586,-0.14338258,-0.01317662,0.05927614,-0.34544436,0.01906651,0.19209593,-0.12879038,-0.02447488,0.03855855,-0.35375669,0.17633080,0.43923018,0.43432005,-0.18528011,-0.41919812,-0.36199349,0.18888771,0.38708039,0.27923050,-0.18704958,-0.34380296,-0.18841716,0.17981873,0.29061352,0.09217166,-0.16740362,-0.22904556,0.00673119,-0.03297286,0.01223084,-0.99938149,0.01519823,0.00593480,0.32651619,-0.06393065,-0.11308503,-0.03729420
10106080000000,synthetic_50hz_02,304,0.02,83.18842708,83.36041933,13.21606575,13.19851794,13.16790891,3.15715246,119.13664174,1,1,0,0,1,0.18842304,0.11047775,0.32570283,-0.01179706,0.01924519,0.07937424,0.00573623,-0.03330377,-0.09198690,0.00048997,0.04640219,0.10194754,-0.00670205,-0.05816281,-0.10896899,0.01272091,0.06824657,0.11284881,-0.01837302,-0.07636275,-0.11347515,-0.00418822,0.14127702,-0.16603899,-0.00214516,0.08359279,-0.32745911,0.00848617,0.17051512,-0.14160420,-0.01465302,0.05679708,-0.34646439,0.02046750,0.19411297,-0.12855852,-0.02576019,0.03706197,-0.35319325,0.17804252,0.43329119,0.41578723,-0.18568153,-0.41039636,-0.34112762,0.18796725,0.37566961,0.25663315,-0.18483379,-0.33011213,-0.16473982,0.17637148,0.27503736,0.06809697,-0.16282430,-0.21203314,0.03050915,-0.03293958,0.01205103,-0.99938477,0.01549439,0.00545133,0.32570283,-0.06240838,-0.11357846,-0.03796901
10106100000000,synthetic_50hz_02,305,0.02,82.78434161,83.24520378,13.19583988,13.16790891,13.14884807,3.16636584,119.09097608,1,1,0,0,1,0.18732833,0.10815776,0.32487612,-0.01030861,0.02267472,0.08242034,0.00421033,-0.03649147,-0.09437803,0.00200935,0.04925616,0.10361475,-0.00817109,-0.06060077,-0.10986422,0.01409725,0.07019824,0.11294624,-0.01961699,-0.07777185,-0.11277198,-0.00271524,0.14465854,-0.16302930,-0.00366240,0.08045086,-0.32980943,0.01000386,0.17332648,-0.13998136,-0.01612738,0.05439773,-0.34731256,0.02185608,0.19603080,-0.12850989,-0.02702306,0.03568125,-0.35244052,0.17947303,0.42664401,0.39654461,-0.18578640,-0.40091634,-0.31966607,0.18674347,0.36363007,0.23357141,-0.18231664,-0.31586017,-0.14074278,0.17263353,0.25898387,0.04385647,-0.15797332,-0.19464095,0.05429424,-0.03290464,0.01186584,-0.99938813,0.01578553,0.00496679,0.32487612,-0.06087388,-0.11406269,-0.03864227
10106120000000,synthetic_50hz_02,306,0.02,82.80320387,83.15680380,13.17610332,13.14884807,13.12684062,3.17558100,119.04562346,1,1,0,0,1,0.18626549,0.10582901,0.32403611,-0.00879219,0.02609064,0.08534964,0.00266643,-0.03964061,-0.09662756,0.00353620,0.05204772,0.10511967,-0.00963689,-0.06295427,-0.11058112,0.01545973,0.07204582,0.11285446,-0.02083687,-0.07906026,-0.11187417,-0.00121458,0.14802638,-0.16013620,-0.00519733,0.07734761,-0.33201834,0.01152873,0.17607526,-0.13852069,-0.01759821,0.05208304,-0.34798250,0.02323050,0.19784433,-0.12865041,-0.02826155,0.03442147,-0.35149316,0.18061365,0.41927501,0.37658851,-0.18558672,-0.39074749,-0.29760998,0.18520924,0.35095454,0.21005122,-0.17949209,-0.30104341,-0.11643658,0.16860010,0.24245305,0.01946503,-0.15284729,-0.17687266,0.07806772,-0.03286805,0.01167535,-0.99939158,0.01607156,0.00448128,0.32403611,-0.05932745,-0.11453768,-0.03931394
10106140000000,synthetic_50hz_02,307,0.02,82.68563902,83.06257084,13.15541298,13.12684062,13.11240857,3.18479502,119.00058929,1,1,0,0,1,0.18523475,0.10349168,0.32318283,-0.00724846,0.02948883,0.08815497,0.00110558,-0.04274648,-0.09872820,0.00506916,0.05477172,0.10645506,-0.01109777,-0.06521787,-0.11111276,0.01680641,0.07378376,0.11256704,-0.02203052,-0.08022242,-0.11077595,0.00031311,0.15137641,-0.15736687,-0.00674892,0.07428775,-0.33407852,0.01305940,0.17875633,-0.13722939,-0.01906381,0.04985844,-0.34846728,0.02458882,0.19954798,-0.12898652,-0.02947353,0.03328819,-0.35034540,0.18145485,0.41116923,0.35591517,-0.18507366,-0.37987827,-0.27496092,0.18335671,0.33763523,0.18607942,-0.17635350,-0.28565801,-0.09183316,0.16426594,0.22544514,-0.00506069,-0.14744252,-0.15873258,0.10180864,-0.03282983,0.01147967,-0.99939510,0.01635238,0.00399489,0.32318283,-0.05776939,-0.11500339,-0.03998401
