timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10407760000000,synthetic_50hz_05,388,0.02,87.12943486,88.25026302,10.39029809,10.26385702,10.17116949,4.34743764,114.56773826,1,1,0,0,1,0.52954328,0.21055916,-0.32732162,0.04307603,0.04241305,-0.03857659,-0.03637660,-0.02054963,0.06661768,0.02862842,-0.00190624,-0.09273815,-0.02005487,0.02430715,0.11618494,0.01090313,-0.04600727,-0.13628206,-0.00143704,0.06638099,0.15245010,0.04844662,0.16032544,-0.28620306,-0.04253019,0.10042724,-0.16617312,0.03544184,0.11824718,-0.33938579,-0.02739176,0.14302652,-0.11786204,0.01861663,0.07637494,-0.38142132,-0.00937278,0.18294487,-0.08332726,-0.24321890,-0.85036007,-1.14426294,0.28904708,0.88667687,1.08358702,-0.32654190,-0.89743036,-0.99167077,0.35462236,0.88231051,0.87116419,-0.37247890,-0.84175324,-0.72554155,0.37959669,0.77692783,0.55900120,-0.04752407,-0.02769823,-0.99848686,0.01719713,-0.02981665,-0.32732162,-0.03766992,-0.04564446,-0.14450106
10407780000000,synthetic_50hz_05,389,0.02,86.59542651,87.91929572,10.29826408,10.17116949,10.09440766,4.35504515,114.49948175,1,1,0,0,1,0.52877700,0.20917395,-0.33004088,0.03960300,0.03084287,-0.05363956,-0.03232757,-0.00861059,0.08072272,0.02412012,-0.01386993,-0.10547860,-0.01521728,0.03595058,0.12719349,0.00587571,-0.05699475,-0.14524132,0.00363525,0.07639574,0.15910179,0.04493672,0.14870742,-0.30128086,-0.03844934,0.11241549,-0.15204672,0.03090742,0.10623389,-0.35215371,-0.02253425,0.15471893,-0.10682046,0.01357591,0.06534007,-0.39041850,-0.00429405,0.19300448,-0.07663352,-0.26804147,-0.87105087,-1.11367247,0.30949562,0.89378821,1.03623846,-0.34202686,-0.89075722,-0.92892920,0.36469730,0.86204528,0.79483849,-0.37685336,-0.80848017,-0.63783221,0.37814455,0.73160620,0.46243693,-0.04723121,-0.02796325,-0.99849337,0.01693320,-0.03007033,-0.33004088,-0.03779868,-0.05036763,-0.14279344
10407800000000,synthetic_50hz_05,390,0.02,86.22467986,87.58037254,10.21264438,10.09440766,10.02466602,4.36257010,114.43047704,1,1,0,0,1,0.52800834,0.20769650,-0.33272444,0.03587680,0.01924204,-0.06798835,-0.02809468,0.00317342,0.09391382,0.01950258,-0.02549740,-0.11713172,-0.01034820,0.04708627,0.13697265,0.00089549,-0.06731762,-0.15286459,0.00858305,0.08560818,0.16434938,0.04117345,0.13705883,-0.31564419,-0.03418440,0.12424868,-0.13883453,0.02626349,0.09455682,-0.36383403,-0.01764498,0.16590366,-0.09700852,0.00858209,0.05496971,-0.39807948,0.00066047,0.20226190,-0.07134405,-0.29019156,-0.88428501,-1.07471645,0.32702653,0.89353737,0.98149271,-0.35443316,-0.87702862,-0.85997207,0.37162133,0.83523473,0.71365804,-0.37809548,-0.76936064,-0.54676891,0.37366896,0.68130552,0.36411618,-0.04693617,-0.02821787,-0.99850013,0.01666378,-0.03031812,-0.33272444,-0.03792559,-0.05506859,-0.14107037
10407820000000,synthetic_50hz_05,391,0.02,85.71655289,87.20760861,10.13369347,10.02466602,9.96624224,4.37001741,114.36073085,1,1,0,0,1,0.52723732,0.20612746,-0.33537202,0.03194200,0.00771094,-0.08153687,-0.02372330,0.01470988,0.10612489,0.01482066,-0.03670661,-0.12765327,-0.00549072,0.05764506,0.14550135,-0.00399751,-0.07692159,-0.15915455,0.01337049,0.09398043,0.16821926,0.03720137,0.12548006,-0.32920696,-0.02978074,0.13583426,-0.12660266,0.02155492,0.08329802,-0.37438254,-0.01276703,0.17651153,-0.08844726,0.00367519,0.04531817,-0.40440696,0.00545496,0.21067927,-0.06743245,-0.30961676,-0.89033658,-1.02816797,0.34164016,0.88631020,0.92020903,-0.36381391,-0.85673109,-0.78572003,0.37549874,0.80245201,0.62857836,-0.37635776,-0.72503788,-0.45331449,0.36636621,0.62672056,0.26498134,-0.04663901,-0.02846201,-0.99850713,0.01638897,-0.03055997,-0.33537202,-0.03805064,-0.05974527,-0.13933204
10407840000000,synthetic_50hz_05,392,0.02,85.30825106,86.82773710,10.06336396,9.96624224,9.91356992,4.37739218,114.29025024,1,1,0,0,1,0.52646399,0.20446752,-0.33798332,0.02784163,-0.00365890,-0.09421412,-0.01925652,0.02591624,0.11730507,0.01011624,-0.04742640,-0.13701405,-0.00068430,0.06756924,0.15277285,-0.00876737,-0.08576403,-0.16412715,0.01796628,0.10148620,0.17074957,0.03306353,0.11406263,-0.34189815,-0.02528145,0.14708971,-0.11540195,0.01682360,0.07252862,-0.38377001,-0.00793984,0.18648483,-0.08114342,-0.00110886,0.03642807,-0.40941686,0.01005808,0.21823028,-0.06486059,-0.32629704,-0.88953105,-0.97481468,0.35336686,0.87253264,0.85324331,-0.37024896,-0.83037871,-0.70707254,0.37645660,0.76428457,0.54051654,-0.37181082,-0.67615575,-0.35837719,0.35644557,0.56853305,0.16590566,-0.04633977,-0.02869560,-0.99851437,0.01610884,-0.03079582,-0.33798332,-0.03817383,-0.06439560,-0.13757865
10407860000000,synthetic_50hz_05,393,0.02,84.92128222,86.44644613,10.00045046,9.91356992,9.86519426,4.38469955,114.21904259,1,1,0,0,1,0.52568838,0.20271742,-0.34055806,0.02361684,-0.01478506,-0.10596344,-0.01473481,0.03671999,0.12741778,0.00542797,-0.05759628,-0.14519860,0.00403536,0.07681203,0.15879328,-0.01338235,-0.09381326,-0.16780988,0.02234352,0.10810981,0.17198844,0.02880106,0.10288897,-0.35366112,-0.02072699,0.15794250,-0.10526900,0.01210817,0.06230915,-0.39198100,-0.00319915,0.19577678,-0.07509091,-0.00573832,0.02833110,-0.41313670,0.01444297,0.22489926,-0.06358035,-0.34024140,-0.88223531,-0.91544677,0.36226327,0.85266062,0.78143709,-0.37384093,-0.79850334,-0.62489823,0.37464057,0.72132483,0.45034325,-0.36463916,-0.62335019,-0.26280467,0.34412503,0.50740408,0.06768930,-0.04603851,-0.02891859,-0.99852188,0.01582349,-0.03102564,-0.34055806,-0.03829515,-0.06901753,-0.13581037
10407880000000,synthetic_50hz_05,394,0.02,84.55595163,86.06834723,9.94364286,9.86519426,9.81995857,4.39194450,114.14711558,1,1,0,0,1,0.52491053,0.20087792,-0.34309597,0.01930652,-0.02559424,-0.11674163,-0.01019581,0.04705844,0.13643956,0.00079115,-0.06716592,-0.15220387,0.00863631,0.08533698,0.16358007,-0.01781479,-0.10104774,-0.17024018,0.02647966,0.11384524,0.17199218,0.02445287,0.09203238,-0.36445268,-0.01615501,0.16832994,-0.09622725,0.00744393,0.05268991,-0.39901244,0.00142311,0.20435093,-0.07027226,-0.01018554,0.02104880,-0.41560390,0.01858705,0.23068018,-0.06353539,-0.35148452,-0.86884819,-0.85084632,0.36840862,0.82717077,0.70560819,-0.37471132,-0.76164563,-0.54002704,0.37021092,0.67416189,0.35887667,-0.35503717,-0.56724176,-0.16737971,0.32962753,0.44396777,-0.02894288,-0.04573528,-0.02913090,-0.99852964,0.01553302,-0.03124938,-0.34309597,-0.03841459,-0.07360903,-0.13402741
10407900000000,synthetic_50hz_05,395,0.02,83.82629277,85.61993633,9.89169546,9.81995857,9.79162424,4.39913170,114.07447724,1,1,0,0,1,0.52413048,0.19894984,-0.34559678,0.01494710,-0.03602216,-0.12651800,-0.00567418,0.05687835,0.14435888,-0.00376233,-0.07609472,-0.15803783,0.01309037,0.09311724,0.16716047,-0.02204100,-0.10745514,-0.17146380,0.03035619,0.11869507,0.17082374,0.02005538,0.08155713,-0.37424210,-0.01160018,0.17819880,-0.08828824,0.00286278,0.04371152,-0.40487231,0.00589875,0.21218043,-0.06666024,-0.01442682,0.01459349,-0.41686422,0.02247184,0.23557562,-0.06466279,-0.36008342,-0.84979182,-0.78177830,0.37190116,0.79655197,0.62654295,-0.37299681,-0.72034716,-0.45324407,0.36333879,0.62337440,0.26687796,-0.34320555,-0.50842947,-0.07281763,0.31317753,0.37882628,-0.12334207,-0.04543012,-0.02933248,-0.99853767,0.01523751,-0.03146700,-0.34559678,-0.03853215,-0.07816807,-0.13222995
10407920000000,synthetic_50hz_05,396,0.02,83.75324983,85.24659903,9.84966555,9.79162424,9.75242470,4.40626627,114.00113589,1,1,0,0,1,0.52334827,0.19693402,-0.34806020,0.01057240,-0.04601330,-0.13527323,-0.00120152,0.06613556,0.15117489,-0.00820400,-0.08435111,-0.16271811,0.01737300,0.10013477,0.16957008,-0.02604112,-0.11303150,-0.17153328,0.03395847,0.12266948,0.16855108,0.01564241,0.07151876,-0.38301010,-0.00709408,0.18750490,-0.08145283,-0.00160683,0.03540556,-0.40957824,0.01020325,0.21924723,-0.06421924,-0.01844230,0.00896915,-0.41697019,0.02608267,0.23959577,-0.06689458,-0.36611411,-0.82550354,-0.70898291,0.37285473,0.76129780,0.54499004,-0.36884578,-0.67514349,-0.36528485,0.35420283,0.56952448,0.17504833,-0.32934804,-0.44748581,0.02023491,0.29499800,0.31254592,-0.21493477,-0.04512310,-0.02952328,-0.99854597,0.01493707,-0.03167844,-0.34806020,-0.03864782,-0.08269263,-0.13041818
10407940000000,synthetic_50hz_05,397,0.02,83.40844722,84.87896867,9.80882439,9.75242470,9.71544484,4.41335253,113.92710016,1,1,0,0,1,0.52256394,0.19483135,-0.35048598,0.00621349,-0.05552054,-0.14299834,0.00319367,0.07479440,0.15689619,-0.01250876,-0.09191190,-0.16627064,0.02146321,0.10637954,0.17085144,-0.02979887,-0.11778021,-0.17050651,0.03727541,0.12578521,0.16524580,0.01124503,0.06196439,-0.39074768,-0.00266523,0.19621258,-0.07571242,-0.00593977,0.02779519,-0.41315616,0.01431560,0.22554132,-0.06290674,-0.02221571,0.00417237,-0.41597971,0.02940847,0.24275736,-0.07015917,-0.36966846,-0.79642880,-0.63316938,0.37139553,0.72189991,0.46165564,-0.36241509,-0.62655832,-0.27683215,0.34298606,0.51315276,0.08402746,-0.31366858,-0.38495276,0.11119977,0.27530789,0.24565440,-0.30322107,-0.04481425,-0.02970325,-0.99855454,0.01463179,-0.03188368,-0.35048598,-0.03876160,-0.08718073,-0.12859231
10407960000000,synthetic_50hz_05,398,0.02,83.08359159,84.51989326,9.76960498,9.71544484,9.68008692,4.42039423,113.85237900,1,1,0,0,1,0.52177752,0.19264277,-0.35287384,0.00189867,-0.06450473,-0.14969348,0.00748595,0.08282712,0.16153955,-0.01665474,-0.09876157,-0.16872836,0.02534337,0.11184868,0.17105266,-0.03330134,-0.12171114,-0.16844542,0.04029921,0.12806461,0.16098183,0.00689155,0.05293317,-0.39745499,0.00166093,0.20429409,-0.07105022,-0.01011418,0.02089596,-0.41563900,0.01821818,0.23105980,-0.06267462,-0.02573412,0.00019331,-0.41395469,0.03244143,0.24508272,-0.07438264,-0.37085115,-0.76301473,-0.55501114,0.36765907,0.67884231,0.37720003,-0.35386721,-0.57509854,-0.18851407,0.32987319,0.45477441,-0.00560685,-0.29636878,-0.32133893,0.19956611,0.25431991,0.17863909,-0.38777179,-0.04450365,-0.02987235,-0.99856339,0.01432177,-0.03208267,-0.35287384,-0.03887348,-0.09163039,-0.12675254
10407980000000,synthetic_50hz_05,399,0.02,82.64858991,84.14563259,9.73200740,9.68008692,9.65083481,4.42739466,113.77698166,1,1,0,0,1,0.52098905,0.19036924,-0.35522355,-0.00234651,-0.07293412,-0.15536687,0.01165283,0.09021324,0.16512877,-0.02062319,-0.10489146,-0.17012994,0.02899898,0.11654562,0.17022618,-0.03653871,-0.12483971,-0.16541471,0.04302502,0.12953462,0.15583427,0.00260753,0.04445684,-0.40314025,0.00586192,0.21172894,-0.06744245,-0.01411132,0.01471652,-0.41706543,0.02189647,0.23580611,-0.06347044,-0.02898773,-0.00298348,-0.41095984,0.03517670,0.24659881,-0.07948986,-0.36977688,-0.72570469,-0.47514215,0.36178746,0.63259651,0.29223532,-0.34336754,-0.52125027,-0.10090320,0.31504817,0.39487615,-0.09333800,-0.27764582,-0.25711756,0.28488823,0.23223881,0.11194616,-0.46822499,-0.04419132,-0.03003053,-0.99857251,0.01400711,-0.03227537,-0.35522355,-0.03898345,-0.09603963,-0.12489905
10408000000000,synthetic_50hz_05,400,0.02,82.43422052,83.80335017,9.69791491,9.65083481,9.61872376,4.43435695,113.70091768,1,1,0,0,1,0.52019858,0.18801176,-0.35753483,-0.00649921,-0.08078387,-0.16003366,0.01567471,0.09693886,0.16769349,-0.02439829,-0.11029905,-0.17051863,0.03241847,0.12047928,0.16842765,-0.03950400,-0.12718603,-0.16148081,0.04545061,0.13022595,0.14987841,-0.00158422,0.03656025,-0.40781861,0.00991813,0.21850323,-0.06485947,-0.01791536,0.00925939,-0.41747871,0.02533893,0.23978917,-0.06523854,-0.03196955,-0.00537808,-0.40706158,0.03761206,0.24733634,-0.08540556,-0.36656779,-0.68493348,-0.39415443,0.35392692,0.58361762,0.20732430,-0.33108218,-0.46547578,-0.01451691,0.29869217,0.33391406,-0.17870901,-0.25769074,-0.19272545,0.36678266,0.20925996,0.04598047,-0.54428180,-0.04387734,-0.03017776,-0.99858191,0.01368790,-0.03246175,-0.35753483,-0.03909152,-0.10040653,-0.12303205
10408020000000,synthetic_50hz_05,401,0.02,82.03734852,83.45014984,9.66465463,9.61872376,9.59191817,4.44128377,113.62419691,1,1,0,0,1,0.51940613,0.18557137,-0.35980744,-0.01053923,-0.08803538,-0.16371487,0.01953470,0.10299600,0.16926809,-0.02796697,-0.11498719,-0.16994122,0.03559294,0.12366326,0.16571487,-0.04219276,-0.12877405,-0.15671089,0.04757613,0.13017223,0.14318885,-0.00566347,0.02926201,-0.41151110,0.01381268,0.22460898,-0.06326690,-0.02151322,0.00452174,-0.41692562,0.02853664,0.24302258,-0.06792114,-0.03467513,-0.00701445,-0.40232708,0.03974764,0.24732892,-0.09205515,-0.36135110,-0.64112352,-0.31259659,0.34422557,0.53234118,0.12298028,-0.31717587,-0.40821121,0.07018161,0.28098183,0.27231231,-0.26132013,-0.23668696,-0.12856252,0.44492466,0.18556829,-0.01889379,-0.61570182,-0.04356176,-0.03031401,-0.99859160,0.01336427,-0.03264176,-0.35980744,-0.03919767,-0.10472915,-0.12115175
10408040000000,synthetic_50hz_05,402,0.02,81.53323823,83.06676752,9.63410531,9.59191817,9.57410586,4.44817766,113.54682950,1,1,0,0,1,0.51861176,0.18304914,-0.36204113,-0.01444885,-0.09467572,-0.16643642,0.02321846,0.10838189,0.16989073,-0.03131867,-0.11896336,-0.16844701,0.03851595,0.12611507,0.16214688,-0.04460279,-0.12963081,-0.15117199,0.04940372,0.12940924,0.13583873,-0.00961251,0.02257503,-0.41424362,0.01753122,0.23004343,-0.06262656,-0.02489436,0.00049607,-0.41545546,0.03148315,0.24552384,-0.07145920,-0.03710227,-0.00791963,-0.39682340,0.04158559,0.24661235,-0.09936548,-0.35425698,-0.59468161,-0.23097328,0.33283151,0.47918081,0.03966770,-0.30181035,-0.34986500,0.15278152,0.26208786,0.21046243,-0.34082598,-0.21480925,-0.06499212,0.51904426,0.16133759,-0.08235194,-0.68229826,-0.04324462,-0.03043924,-0.99860157,0.01303630,-0.03281537,-0.36204113,-0.03930189,-0.10900558,-0.11925835
10408060000000,synthetic_50hz_05,403,0.02,81.18777078,82.69096817,9.60890554,9.57410586,9.55814943,4.45504138,113.46882587,1,1,0,0,1,0.51781549,0.18044619,-0.36423567,-0.01821274,-0.10069701,-0.16822816,0.02671403,0.11309834,0.16960241,-0.03444514,-0.12223899,-0.16608696,0.04118319,0.12785543,0.15778313,-0.04673390,-0.12978573,-0.14493035,0.05093726,0.12797426,0.12789915,-0.01341599,0.01650721,-0.41604603,0.02106177,0.23480836,-0.06289748,-0.02805051,-0.00282903,-0.41311919,0.03417417,0.24731368,-0.07579326,-0.03925078,-0.00812304,-0.39061676,0.04312980,0.24522389,-0.10726545,-0.34541677,-0.54599652,-0.14974542,0.31989116,0.42452646,-0.04219654,-0.28514294,-0.29081711,0.23292195,0.24217392,0.14872336,-0.41693212,-0.19222290,-0.00234185,0.58892194,0.13673001,-0.14410718,-0.74393287,-0.04292598,-0.03055343,-0.99861182,0.01270411,-0.03298256,-0.36423567,-0.03940420,-0.11323394,-0.11735204
10408080000000,synthetic_50hz_05,404,0.02,81.12552146,82.37787883,9.58758798,9.55814943,9.53362032,4.46187766,113.39019673,1,1,0,0,1,0.51701737,0.17776367,-0.36639081,-0.02181773,-0.10609579,-0.16912300,0.03001159,0.11715103,0.16844614,-0.03734021,-0.12482874,-0.16291289,0.04359229,0.12890758,0.15268279,-0.04858758,-0.12926996,-0.13805078,0.05218208,0.12590542,0.11943869,-0.01706077,0.01106201,-0.41695124,0.02439455,0.23890947,-0.06403664,-0.03097550,-0.00546823,-0.40996864,0.03660731,0.24841533,-0.08086416,-0.04112214,-0.00765581,-0.38377196,0.04438558,0.24320169,-0.11568649,-0.33496134,-0.49543719,-0.06933111,0.30554793,0.36874345,-0.12224116,-0.26732542,-0.23141865,0.31028915,0.22139580,0.08742195,-0.48939136,-0.16908324,0.05909516,0.65438420,0.11189592,-0.20390854,-0.80051083,-0.04260589,-0.03065657,-0.99862236,0.01236781,-0.03314327,-0.36639081,-0.03950457,-0.11741237,-0.11543304
10408100000000,synthetic_50hz_05,405,0.02,80.81730677,82.06576442,9.56492156,9.53362032,9.51229950,4.46868859,113.31095309,1,1,0,0,1,0.51621743,0.17500276,-0.36850632,-0.02525272,-0.11087244,-0.16915616,0.03310332,0.12054894,0.16646615,-0.03999954,-0.12674996,-0.15897684,0.04574255,0.12929671,0.14690416,-0.05016679,-0.12811579,-0.13059616,0.05314469,0.12324122,0.11052302,-0.02053573,0.00623906,-0.41699448,0.02752170,0.24235573,-0.06599980,-0.03366501,-0.00743888,-0.40605583,0.03878189,0.24885398,-0.08661360,-0.04271931,-0.00655025,-0.37635191,0.04535947,0.24058422,-0.12456293,-0.32301974,-0.44335149,0.00989291,0.28994102,0.31217187,-0.20013811,-0.24850317,-0.17199219,0.38461323,0.19990085,0.02685389,-0.55799978,-0.14553530,0.11905861,0.71529893,0.08697390,-0.26153860,-0.85197568,-0.04228442,-0.03074864,-0.99863319,0.01202750,-0.03329750,-0.36850632,-0.03960300,-0.12153903,-0.11350156
10408120000000,synthetic_50hz_05,406,0.02,80.52838327,81.75828819,9.54282030,9.51229950,9.49354648,4.47547595,113.23110620,1,1,0,0,1,0.51541572,0.17216467,-0.37058198,-0.02850843,-0.11503061,-0.16836442,0.03598313,0.12330378,0.16370732,-0.04242042,-0.12802204,-0.15433046,0.04763471,0.12904937,0.14050418,-0.05147567,-0.12635615,-0.12262710,0.05383256,0.12002002,0.10121463,-0.02383159,0.00203469,-0.41621251,0.03043715,0.24515885,-0.06874209,-0.03611630,-0.00876037,-0.40143242,0.04069863,0.24865617,-0.09298464,-0.04404645,-0.00483928,-0.36841719,0.04605890,0.23740985,-0.13383227,-0.30971808,-0.39006555,0.08758927,0.27320460,0.25512668,-0.27559985,-0.22881450,-0.11283239,0.45566476,0.17782758,-0.03271491,-0.62259264,-0.12171380,0.17731902,0.77157089,0.06209096,-0.31681095,-0.89830438,-0.04196161,-0.03082962,-0.99864430,0.01168329,-0.03344519,-0.37058198,-0.03969950,-0.12561208,-0.11155780
10408140000000,synthetic_50hz_05,407,0.02,80.75666363,81.55796328,9.52212529,9.49354648,9.45794244,4.48224137,113.15066764,1,1,0,0,1,0.51461228,0.16925066,-0.37261755,-0.03157726,-0.11857667,-0.16678553,0.03864650,0.12542940,0.16021456,-0.04460154,-0.12866595,-0.14902453,0.04927070,0.12819300,0.13353805,-0.05251937,-0.12402419,-0.11420161,0.05425387,0.11627970,0.09157268,-0.02694075,-0.00155745,-0.41464309,0.03313637,0.24733269,-0.07221861,-0.03832808,-0.00945365,-0.39614918,0.04235947,0.24784934,-0.09992207,-0.04510869,-0.00255605,-0.36002581,0.04649207,0.23371647,-0.14343536,-0.29517865,-0.33588356,0.16345769,0.25546710,0.19789807,-0.34837632,-0.20839031,-0.05420708,0.52325110,0.15530554,-0.09104672,-0.68304031,-0.09774323,0.23367560,0.82313715,0.03736294,-0.36956751,-0.93950256,-0.04163752,-0.03089951,-0.99865569,0.01133529,-0.03358633,-0.37261755,-0.03979404,-0.12962974,-0.10960197
10408160000000,synthetic_50hz_05,408,0.02,80.85558567,81.41748775,9.49516849,9.45794244,9.41453585,4.48898541,113.06964919,1,1,0,0,1,0.51380714,0.16626202,-0.37461282,-0.03445308,-0.12151925,-0.16445764,0.04109026,0.12694138,0.15603236,-0.04654279,-0.12870374,-0.14310858,0.05065346,0.12675551,0.12605892,-0.05330378,-0.12115286,-0.10537492,0.05441732,0.11205732,0.08165291,-0.02985708,-0.00454600,-0.41232437,0.03561619,0.24889281,-0.07638486,-0.04030022,-0.00954078,-0.39025566,0.04376734,0.24646141,-0.10737276,-0.04591193,0.00026649,-0.35123301,0.04666769,0.22954112,-0.15331647,-0.27951920,-0.28108797,0.23723236,0.23685076,0.14075225,-0.41825175,-0.18735380,0.00364141,0.58721275,0.13245535,-0.14793009,-0.73924413,-0.07373814,0.28795388,0.86996276,0.01289503,-0.41967582,-0.97559996,-0.04131221,-0.03095830,-0.99866737,0.01098363,-0.03372089,-0.37461282,-0.03988664,-0.13359024,-0.10763429
10408180000000,synthetic_50hz_05,409,0.02,80.04988127,81.14396646,9.46130278,9.41453585,9.40003998,4.49570764,112.98806296,1,1,0,0,1,0.51300034,0.16320006,-0.37656758,-0.03713105,-0.12386873,-0.16141885,0.04331240,0.12785652,0.15120437,-0.04824503,-0.12815814,-0.13663059,0.05178673,0.12476491,0.11811769,-0.05383540,-0.11777465,-0.09619939,0.05433197,0.10738888,0.07150763,-0.03257574,-0.00694134,-0.40929444,0.03787461,0.24985601,-0.08119719,-0.04203360,-0.00904450,-0.38379981,0.04492599,0.24452038,-0.11528581,-0.04646266,0.00359587,-0.34209115,0.04659479,0.22491982,-0.16342328,-0.26285245,-0.22594004,0.30867916,0.21747135,0.08393260,-0.48504138,-0.16582045,0.06049465,0.64741962,0.10938887,-0.20317781,-0.79113246,-0.04980356,0.34000326,0.91203658,-0.01121762,-0.46702626,-1.00664626,-0.04098573,-0.03100600,-0.99867933,0.01062840,-0.03384884,-0.37656758,-0.03997729,-0.13749183,-0.10565497
10408200000000,synthetic_50hz_05,410,0.02,80.15904754,80.94698267,9.43557240,9.40003998,9.37469913,4.50240875,112.90592126,1,1,0,0,1,0.51219193,0.16006612,-0.37848160,-0.03960748,-0.12563686,-0.15770682,0.04531190,0.12819246,0.14577313,-0.04970996,-0.12705221,-0.12963674,0.05267486,0.12224899,0.10976286,-0.05412112,-0.11392127,-0.08672446,0.05400704,0.10230915,0.06118576,-0.03509303,-0.00875521,-0.40559097,0.03991060,0.25023994,-0.08661305,-0.04352992,-0.00798784,-0.37682783,0.04583976,0.24205404,-0.12361270,-0.04676777,0.00740035,-0.33264966,0.04628263,0.21988731,-0.17370688,-0.24528577,-0.17068073,0.37759271,0.19743806,0.02766094,-0.54858808,-0.14389812,0.11615633,0.70376740,0.08620953,-0.25662476,-0.83865679,-0.02603548,0.38969458,0.94936730,-0.03488919,-0.51152932,-1.03270712,-0.04065813,-0.03104260,-0.99869158,0.01026973,-0.03397016,-0.37848160,-0.04006597,-0.14133279,-0.10366422
10408220000000,synthetic_50hz_05,411,0.02,80.06333358,80.77025286,9.41000563,9.37469913,9.34927450,4.50908933,112.82323670,1,1,0,0,1,0.51138193,0.15686161,-0.38035469,-0.04187958,-0.12683636,-0.15335845,0.04708854,0.12796737,0.13977983,-0.05093992,-0.12540903,-0.12217129,0.05332267,0.11923508,0.10104049,-0.05416811,-0.10962353,-0.07699665,0.05345185,0.09685148,0.05073296,-0.03740617,-0.01000033,-0.40125086,0.04172393,0.25006276,-0.09259128,-0.04479149,-0.00639390,-0.36938398,0.04651348,0.23908972,-0.13230739,-0.04683444,0.01164915,-0.32295506,0.04574049,0.21447696,-0.18412160,-0.22692100,-0.11553178,0.44379333,0.17685352,-0.02786091,-0.60875908,-0.12168728,0.17045037,0.75617401,0.06301274,-0.30812565,-0.88178810,-0.00252150,0.43691753,0.98197982,-0.05804242,-0.55311288,-1.05386061,-0.04032948,-0.03106812,-0.99870410,0.00990774,-0.03408481,-0.38035469,-0.04015270,-0.14511142,-0.10166226
10408240000000,synthetic_50hz_05,412,0.02,79.89489805,80.59518189,9.38449856,9.34927450,9.32736923,4.51574985,112.74002212,1,1,0,0,1,0.51057040,0.15358791,-0.38218664,-0.04394540,-0.12748060,-0.14840966,0.04864275,0.12719964,0.13326410,-0.05193772,-0.12325145,-0.11427647,0.05373529,0.11574986,0.09199420,-0.05398365,-0.10491115,-0.06705969,0.05267563,0.09104780,0.04019182,-0.03951319,-0.01069006,-0.39631002,0.04331504,0.24934285,-0.09909222,-0.04582113,-0.00428552,-0.36151048,0.04695226,0.23565410,-0.14132626,-0.04666994,0.01631254,-0.31305109,0.04497762,0.20872069,-0.19462485,-0.20785441,-0.06069706,0.50712409,0.15581398,-0.08244943,-0.66544265,-0.09928136,0.22321887,0.80457619,0.03988641,-0.35755280,-0.92051342,0.02065848,0.48157831,1.00991182,-0.08060777,-0.59171970,-1.07019400,-0.03999982,-0.03108257,-0.99871689,0.00954253,-0.03419279,-0.38218664,-0.04023745,-0.14882606,-0.09964931
